Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-07-03 16:00:00,49.46125,34.47172175622092,6828.3125
2023-07-03 17:00:00,64.82125,35.40554725815925,6805.0625
2023-07-03 18:00:00,81.81375,36.96733154921394,6880.625
2023-07-03 19:00:00,94.27625,39.41133791934008,7009.125
2023-07-03 20:00:00,96.405,39.9857775838754,6838.75
2023-07-03 21:00:00,97.105,41.169763921403856,6448.0625
2023-07-03 22:00:00,99.08,41.359276385201646,6405.4375
2023-07-03 23:00:00,93.84625,43.00959025223952,6823.0625
2023-07-04 00:00:00,86.685,41.58807999405259,6179.9375
2023-07-04 01:00:00,76.40875,35.63774190079101,5383.875
2023-07-04 02:00:00,71.41375000000001,35.03484375617512,5010.875
2023-07-04 03:00:00,66.09375,34.44891409267336,4779.6875
2023-07-04 04:00:00,65.97125,34.904071437808035,4678.4375
2023-07-04 05:00:00,74.34375,36.4776426788306,4789.0
2023-07-04 06:00:00,89.10625,39.67913509742138,5123.3125
2023-07-04 07:00:00,95.31375,41.03528666131208,5785.0625
2023-07-04 08:00:00,98.62,40.840192823326696,6446.8125
2023-07-04 09:00:00,95.86,39.922413649325975,6836.875
2023-07-04 10:00:00,93.4625,38.95302210487009,7076.8125
2023-07-04 11:00:00,95.54625,38.12067367689411,7246.3125
2023-07-04 12:00:00,95.73875,39.22020687005993,7463.8125
2023-07-04 13:00:00,93.30624999999999,38.869159125543575,7422.0
2023-07-04 14:00:00,92.38374999999999,39.43975597652961,7351.3125
2023-07-04 15:00:00,96.42125,39.383897758781,7193.0625
2023-07-04 16:00:00,90.49499999999999,38.38579579556867,7059.5625
2023-07-04 17:00:00,99.54249999999999,38.98771873203772,7040.75
2023-07-04 18:00:00,100.4225,45.063329567966385,7072.375
2023-07-04 19:00:00,105.23,47.181863064540245,7207.75
2023-07-04 20:00:00,106.00999999999999,47.24226059093185,7022.3125
2023-07-04 21:00:00,103.8775,41.18877390918715,6535.25
2023-07-04 22:00:00,107.38499999999999,40.859548644325095,6454.625
2023-07-04 23:00:00,102.98875,40.377958702032444,6823.1875
2023-07-05 00:00:00,90.3025,39.73575569688945,6191.3125
2023-07-05 01:00:00,79.2425,39.04614288511126,5405.4375
2023-07-05 02:00:00,75.375,39.41009446047035,4996.25
2023-07-05 03:00:00,69.3625,38.56244748014622,4779.625
2023-07-05 04:00:00,70.05375000000001,37.25240981949628,4686.0
2023-07-05 05:00:00,73.22625,37.91121454425466,4818.75
2023-07-05 06:00:00,86.08375000000001,38.46047477635263,5179.875
2023-07-05 07:00:00,96.4975,39.418874375805565,5892.25
2023-07-05 08:00:00,101.1575,39.79307074372319,6617.0625
2023-07-05 09:00:00,101.77374999999999,39.99349342179862,7019.625
2023-07-05 10:00:00,98.68875,39.9896039598264,7182.9375
2023-07-05 11:00:00,91.98375,37.90939394999617,7365.9375
2023-07-05 12:00:00,89.38625,37.27430435175245,7600.875
2023-07-05 13:00:00,85.9175,37.97171183249618,7531.125
2023-07-05 14:00:00,84.975,38.348402752321334,7479.3125
2023-07-05 15:00:00,80.85375,37.17695975723813,7306.8125
2023-07-05 16:00:00,80.1425,37.35631986589472,7169.4375
2023-07-05 17:00:00,81.89500000000001,37.53756802079821,7151.375
2023-07-05 18:00:00,94.16125,39.23569198262993,7176.4375
2023-07-05 19:00:00,102.085,42.2943082779847,7246.9375
2023-07-05 20:00:00,101.2925,44.50806987375108,7033.9375
2023-07-05 21:00:00,97.84375,43.399747416114224,6574.875
2023-07-05 22:00:00,102.52874999999999,42.105837762108315,6476.6875
2023-07-05 23:00:00,96.86125,42.163136636862454,6848.5625
2023-07-06 00:00:00,87.77875,40.20242077877162,6204.75
2023-07-06 01:00:00,77.9,37.73550047549393,5406.75
2023-07-06 02:00:00,74.72875,37.60863572470413,5039.8125
2023-07-06 03:00:00,66.38,37.11434379850978,4784.1875
2023-07-06 04:00:00,66.47000000000001,37.40529149266475,4677.5
2023-07-06 05:00:00,73.73375000000001,38.46865156888336,4820.875
2023-07-06 06:00:00,88.8725,38.5668566569052,5146.25
2023-07-06 07:00:00,101.62875,40.34347368096397,5879.25
2023-07-06 08:00:00,104.86875,42.67924964109493,6599.25
2023-07-06 09:00:00,102.1125,42.713866608193655,7032.5
2023-07-06 10:00:00,97.47375,42.65869843183054,7254.5
2023-07-06 11:00:00,102.18125,39.25495389304091,7433.1875
2023-07-06 12:00:00,102.065,36.96548688088166,7592.1875
2023-07-06 13:00:00,97.325,37.28040203419379,7548.6875
2023-07-06 14:00:00,99.3225,36.97134780524464,7512.0625
2023-07-06 15:00:00,98.0975,36.41960222328617,7338.6875
2023-07-06 16:00:00,91.39125,36.45751197712282,7238.5625
2023-07-06 17:00:00,94.1575,38.09842103849529,7230.75
2023-07-06 18:00:00,101.205,41.027268051116366,7246.3125
2023-07-06 19:00:00,107.03375,41.16057986157517,7298.5
2023-07-06 20:00:00,106.51124999999999,42.46296205033555,7039.3125
2023-07-06 21:00:00,102.64750000000001,48.173448013387095,6558.25
2023-07-06 22:00:00,110.64125,49.4097525628681,6476.125
2023-07-06 23:00:00,105.41125,48.9020893721927,6869.125
2023-07-07 00:00:00,101.55375000000001,46.53961346791498,6244.3125
2023-07-07 01:00:00,89.225,42.65684345308023,5454.1875
2023-07-07 02:00:00,86.83749999999999,44.04520355088627,5049.25
2023-07-07 03:00:00,76.5425,44.919473513347,4796.625
2023-07-07 04:00:00,73.35625,41.601457673802514,4718.625
2023-07-07 05:00:00,76.76875,39.153666085660575,4843.25
2023-07-07 06:00:00,85.49875,39.58163337386305,5114.9375
2023-07-07 07:00:00,99.19875,40.479724518361955,5726.9375
2023-07-07 08:00:00,103.37249999999999,39.69606419723527,6392.1875
2023-07-07 09:00:00,99.4875,38.975218528416875,6831.0625
2023-07-07 10:00:00,94.88624999999999,37.093070623183834,7097.9375
2023-07-07 11:00:00,95.37875,35.763430026362904,7292.1875
2023-07-07 12:00:00,94.51125,35.443231043205834,7471.8125
2023-07-07 13:00:00,92.09625,35.678438017229354,7430.875
2023-07-07 14:00:00,89.64375,36.07682516279912,7350.4375
2023-07-07 15:00:00,86.55125000000001,35.59968162490203,7198.75
2023-07-07 16:00:00,82.35625,35.6450708007532,7071.75
2023-07-07 17:00:00,90.60875,36.793005197806956,7072.9375
2023-07-07 18:00:00,103.57374999999999,42.14406736865123,7090.25
2023-07-07 19:00:00,107.96624999999999,44.79103794755268,7133.1875
2023-07-07 20:00:00,106.36125,43.301594813433894,6905.3125
2023-07-07 21:00:00,104.135,43.313155848664856,6482.0
2023-07-07 22:00:00,107.44875,44.07998425523158,6409.0625
2023-07-07 23:00:00,101.57375,48.69378173932563,6811.4375
2023-07-08 00:00:00,97.36875,45.91892429539004,6211.5
2023-07-08 01:00:00,87.07875,37.29303808604375,5426.5
2023-07-08 02:00:00,85.49,35.778968062978805,5023.25
2023-07-08 03:00:00,77.03625,35.95872783177011,4758.0
2023-07-08 04:00:00,72.2975,36.539639242066684,4652.875
2023-07-08 05:00:00,79.75874999999999,36.88926378061131,4784.3125
2023-07-08 06:00:00,92.09625,36.88379161157044,5007.8125
2023-07-08 07:00:00,105.4725,40.27576222904919,5533.8125
2023-07-08 08:00:00,104.64375,42.39015283580524,6154.0
2023-07-08 09:00:00,105.05125,40.27942655624892,6579.25
2023-07-08 10:00:00,97.6575,38.82970864349091,6873.875
2023-07-08 11:00:00,95.96125,35.40735700221989,7063.9375
2023-07-08 12:00:00,92.095,33.663556074461376,7283.8125
2023-07-08 13:00:00,90.70625,33.655678186743366,7257.875
2023-07-08 14:00:00,90.28375,37.964911710028446,7202.25
2023-07-08 15:00:00,84.995,38.44687615746779,7040.1875
2023-07-08 16:00:00,86.525,33.006284930338026,6918.125
2023-07-08 17:00:00,89.36749999999999,33.49083620229744,6886.8125
2023-07-08 18:00:00,105.45375,34.80628990896406,6911.625
2023-07-08 19:00:00,112.08375000000001,41.99282501757998,6950.5
2023-07-08 20:00:00,112.3725,48.2332587990235,6796.3125
2023-07-08 21:00:00,109.41375,45.946741609063515,6400.1875
2023-07-08 22:00:00,111.89500000000001,41.42528453682903,6402.375
2023-07-08 23:00:00,105.6275,41.32878820742625,6768.8125
2023-07-09 00:00:00,91.97874999999999,42.55484133071281,6178.375
2023-07-09 01:00:00,80.74875,41.49109709818506,5411.9375
2023-07-09 02:00:00,88.6,37.80529002722896,5005.125
2023-07-09 03:00:00,84.88125,39.52058328113829,4733.0625
2023-07-09 04:00:00,81.255,39.7479049569712,4633.875
2023-07-09 05:00:00,84.66375000000001,40.24762117297421,4727.625
2023-07-09 06:00:00,76.39125,40.24434079595542,4913.5625
2023-07-09 07:00:00,85.725,39.89877719771355,5375.25
2023-07-09 08:00:00,81.71375,39.18096420873102,5932.4375
2023-07-09 09:00:00,95.80125000000001,36.18192769033586,6396.8125
2023-07-09 10:00:00,88.42875,33.59484536426192,6666.0
2023-07-09 11:00:00,83.235,32.86283668706836,6903.875
2023-07-09 12:00:00,86.50375,33.0345289105867,7105.375
2023-07-09 13:00:00,78.7825,32.813996940628925,7084.875
2023-07-09 14:00:00,76.60625,31.1813123661424,7038.8125
2023-07-09 15:00:00,76.89125,31.35134904012941,6887.25
2023-07-09 16:00:00,80.52875,32.67022655243336,6791.3125
2023-07-09 17:00:00,89.095,34.2920330785748,6737.125
2023-07-09 18:00:00,85.05125,36.35641234933262,6772.4375
2023-07-09 19:00:00,100.88374999999999,38.882114719266106,6831.8125
2023-07-09 20:00:00,99.28625,39.215612928208856,6671.1875
2023-07-09 21:00:00,94.95625,39.125298367168114,6305.75
2023-07-09 22:00:00,104.485,43.56298578878532,6273.6875
2023-07-09 23:00:00,98.25625000000001,43.012847422120146,6683.8125
2023-07-10 00:00:00,84.59125,38.03163879728292,6090.75
2023-07-10 01:00:00,74.62125,36.12332604190954,5344.0
2023-07-10 02:00:00,72.9025,38.73937504035554,4970.0
2023-07-10 03:00:00,61.5925,38.06377148435509,4737.625
2023-07-10 04:00:00,60.5375,38.66456163907915,4648.4375
2023-07-10 05:00:00,60.8125,39.52355081863339,4759.125
2023-07-10 06:00:00,67.11625,40.62348380650139,4980.4375
2023-07-10 07:00:00,74.135,40.630303595674846,5482.0
2023-07-10 08:00:00,72.93625,40.013098426965044,6046.5
2023-07-10 09:00:00,69.78375,38.94292213266927,6458.9375
2023-07-10 10:00:00,67.99125,39.920354921493036,6743.25
2023-07-10 11:00:00,69.21875,39.09218594292507,6960.3125
2023-07-10 12:00:00,69.19375,38.480663059050926,7154.625
2023-07-10 13:00:00,64.1125,36.378026716595826,7117.0
2023-07-10 14:00:00,60.12875,36.246971963140055,7039.375
2023-07-10 15:00:00,60.618750000000006,36.867413969220024,6860.875
2023-07-10 16:00:00,61.9275,37.20404494442927,6753.9375
2023-07-10 17:00:00,70.06375,36.9509220258456,6723.375
2023-07-10 18:00:00,91.09875,38.31333917227809,6782.5625
2023-07-10 19:00:00,100.985,41.047667456853866,6842.125
2023-07-10 20:00:00,107.0375,43.485953401949125,6663.8125
2023-07-10 21:00:00,105.72749999999999,44.75655111363619,6254.5625
2023-07-10 22:00:00,107.935,45.34464681923915,6252.125
2023-07-10 23:00:00,99.96375,44.38939264045804,6644.625
2023-07-11 00:00:00,88.18124999999999,46.3340762946326,6091.5625
2023-07-11 01:00:00,79.24625,45.135539982193414,5348.1875
2023-07-11 02:00:00,76.7475,45.42448084320223,4961.1875
2023-07-11 03:00:00,72.475,45.47095516303308,4743.125
2023-07-11 04:00:00,70.50874999999999,43.41668150848301,4643.125
2023-07-11 05:00:00,74.94749999999999,43.93242945541552,4784.6875
2023-07-11 06:00:00,93.295,44.22943665907103,5063.6875
2023-07-11 07:00:00,101.735,44.13849289155767,5628.1875
2023-07-11 08:00:00,104.90750000000001,43.39781032519301,6240.0625
2023-07-11 09:00:00,101.00375,41.26494132906722,6671.5
2023-07-11 10:00:00,98.0475,39.15738126203328,6920.1875
2023-07-11 11:00:00,98.1375,37.79056797862528,7097.0625
2023-07-11 12:00:00,97.30250000000001,36.374313929224314,7280.0
2023-07-11 13:00:00,92.33,35.846597095332655,7259.625
2023-07-11 14:00:00,91.9575,36.33510659995637,7230.75
2023-07-11 15:00:00,92.2675,36.831997166165486,7097.875
2023-07-11 16:00:00,89.7425,37.714916766521135,6982.3125
2023-07-11 17:00:00,97.47125,37.94953841850287,6927.625
2023-07-11 18:00:00,104.8825,40.530630157160964,6938.0625
2023-07-11 19:00:00,111.95125,41.36284150897358,6996.9375
2023-07-11 20:00:00,113.5525,42.01277302149576,6785.8125
2023-07-11 21:00:00,111.06625,43.35744688345149,6392.9375
2023-07-11 22:00:00,111.37,44.04512700737145,6354.5
2023-07-11 23:00:00,101.47375,45.66560372533581,6677.5
2023-07-12 00:00:00,94.985,46.67115282030902,6072.3125
2023-07-12 01:00:00,85.57625,44.81143097338,5330.375
2023-07-12 02:00:00,81.97749999999999,45.12149143068255,4971.25
2023-07-12 03:00:00,79.7125,42.85953511915594,4757.8125
2023-07-12 04:00:00,79.5075,40.108806734799906,4662.25
2023-07-12 05:00:00,84.39625000000001,40.177798541507336,4807.0
2023-07-12 06:00:00,97.83875,43.10418467994141,5141.3125
2023-07-12 07:00:00,109.29,47.17745130648498,5770.875
2023-07-12 08:00:00,110.52875,50.03266006567689,6439.5
2023-07-12 09:00:00,109.76125,42.44983716030908,6837.5
2023-07-12 10:00:00,107.6025,41.104059224963954,7041.6875
2023-07-12 11:00:00,104.235,41.557900845644305,7192.125
2023-07-12 12:00:00,105.7175,40.96269722162847,7372.25
2023-07-12 13:00:00,103.87,40.723236533148075,7331.125
2023-07-12 14:00:00,97.35625,41.16725162920808,7291.6875
2023-07-12 15:00:00,95.52875,41.865703452881114,7131.375
2023-07-12 16:00:00,99.82125,43.38565046051221,7043.875
2023-07-12 17:00:00,99.64,44.2259959853584,7013.3125
2023-07-12 18:00:00,111.1425,43.640988560749264,7014.5625
2023-07-12 19:00:00,120.1975,45.57997956842797,7054.1875
2023-07-12 20:00:00,117.655,46.35305087672859,6830.3125
2023-07-12 21:00:00,113.2025,48.3285299207282,6413.5625
2023-07-12 22:00:00,117.43625,47.916622588620825,6371.6875
2023-07-12 23:00:00,108.465,47.15425730325004,6696.625
2023-07-13 00:00:00,98.9275,44.710066779085636,6091.875
2023-07-13 01:00:00,88.70875000000001,39.39577247571275,5345.4375
2023-07-13 02:00:00,85.40625,39.90067538328113,4985.0625
2023-07-13 03:00:00,84.37375,42.24024032837154,4740.0
2023-07-13 04:00:00,79.7225,44.60087197506053,4651.75
2023-07-13 05:00:00,83.185,46.391258279988904,4814.9375
2023-07-13 06:00:00,99.94125,48.83788614576384,5124.625
2023-07-13 07:00:00,107.37625,50.53134611909354,5723.3125
2023-07-13 08:00:00,113.25875,50.21452837097517,6359.5625
2023-07-13 09:00:00,114.995,48.95563560758323,6788.8125
2023-07-13 10:00:00,111.80375000000001,48.4188101110502,7032.625
2023-07-13 11:00:00,111.70625,45.63691156115313,7193.9375
2023-07-13 12:00:00,104.5675,45.483419059088334,7377.5625
2023-07-13 13:00:00,103.93625,44.20457785299648,7343.0625
2023-07-13 14:00:00,106.99,42.706782499089314,7303.0625
2023-07-13 15:00:00,103.25375000000001,42.52806106779782,7141.125
2023-07-13 16:00:00,105.455,42.614803203692944,7045.0625
2023-07-13 17:00:00,108.63625,43.027679009165404,6991.3125
2023-07-13 18:00:00,116.52875,48.76794233948256,6973.75
2023-07-13 19:00:00,118.6175,52.16007553370291,6971.0625
2023-07-13 20:00:00,116.83500000000001,51.50745609617138,6697.375
2023-07-13 21:00:00,115.4325,51.46086707569146,6242.8125
2023-07-13 22:00:00,115.275,51.97736394962014,6214.875
2023-07-13 23:00:00,107.72,52.5217449724033,6530.875
2023-07-14 00:00:00,99.12375,46.575926718125366,6000.25
2023-07-14 01:00:00,90.66125,36.89315063381833,5300.125
2023-07-14 02:00:00,84.37875,36.367063445384815,4940.9375
2023-07-14 03:00:00,78.12,36.857415947386244,4702.3125
2023-07-14 04:00:00,75.30125,38.355890497878434,4561.3125
2023-07-14 05:00:00,78.69625,39.69680262322018,4594.4375
2023-07-14 06:00:00,83.9875,39.01515654535077,4606.6875
2023-07-14 07:00:00,95.77875,38.26174245047346,4762.0625
2023-07-14 08:00:00,99.3325,36.01162550651841,5061.8125
2023-07-14 09:00:00,97.57624999999999,34.61169545628387,5483.9375
2023-07-14 10:00:00,90.95375,33.22364176426328,5842.125
2023-07-14 11:00:00,92.26875,31.982742339857992,6124.5
2023-07-14 12:00:00,97.4075,29.70132962740613,6401.0625
2023-07-14 13:00:00,89.37625,29.040324457925813,6445.25
2023-07-14 14:00:00,78.52875,28.981209235148036,6322.3125
2023-07-14 15:00:00,71.39125,29.284714794890558,6189.9375
2023-07-14 16:00:00,70.35249999999999,29.409653430451343,6069.125
2023-07-14 17:00:00,80.0825,30.105147092496487,6027.125
2023-07-14 18:00:00,91.58625,31.59478470409862,6074.125
2023-07-14 19:00:00,97.73875,34.08173387334222,6178.25
2023-07-14 20:00:00,104.50999999999999,35.395736350960725,6089.9375
2023-07-14 21:00:00,102.33874999999999,35.59449861091186,5846.25
2023-07-14 22:00:00,102.74125,37.41431474719915,5919.25
2023-07-14 23:00:00,94.60249999999999,36.60985554572536,6300.25
2023-07-15 00:00:00,85.22875,33.03271193398252,5809.1875
2023-07-15 01:00:00,73.51875,32.07366099407974,5163.8125
2023-07-15 02:00:00,66.8875,31.682309023981617,4808.5
2023-07-15 03:00:00,60.216249999999995,32.14953716040189,4555.25
2023-07-15 04:00:00,57.286249999999995,32.44959000999095,4486.625
2023-07-15 05:00:00,66.11375000000001,32.51545783911268,4614.1875
2023-07-15 06:00:00,79.33,32.797885021651325,4822.875
2023-07-15 07:00:00,89.99875,34.08219963534352,5211.5
2023-07-15 08:00:00,93.08125000000001,34.291996753467984,5705.875
2023-07-15 09:00:00,91.58625,33.3688939995535,6089.625
2023-07-15 10:00:00,91.03125,32.69025377950522,6361.5
2023-07-15 11:00:00,91.12875,32.90929097838291,6581.125
2023-07-15 12:00:00,90.11,32.473759949967146,6789.625
2023-07-15 13:00:00,87.8225,32.268008098495244,6796.1875
2023-07-15 14:00:00,87.74125000000001,32.55730349576196,6725.8125
2023-07-15 15:00:00,85.52250000000001,32.923304356017745,6585.0625
2023-07-15 16:00:00,78.495,33.91939828249489,6498.875
2023-07-15 17:00:00,83.325,35.06921953519097,6423.1875
2023-07-15 18:00:00,92.53,36.15680646079429,6448.125
2023-07-15 19:00:00,101.0325,37.422535093803376,6507.4375
2023-07-15 20:00:00,104.10875,38.21643867613655,6338.8125
2023-07-15 21:00:00,102.5275,39.476235003800056,6018.875
2023-07-15 22:00:00,103.1725,39.03323290999936,6047.75
2023-07-15 23:00:00,99.2775,38.22224882573219,6401.8125
2023-07-16 00:00:00,88.41375000000001,38.66236816884337,5843.375
2023-07-16 01:00:00,76.38125,34.51447093539433,5162.0
2023-07-16 02:00:00,71.15875,35.89462808921387,4833.4375
2023-07-16 03:00:00,71.445,36.9053725698216,4598.375
2023-07-16 04:00:00,67.54625,37.970197156827,4529.125
2023-07-16 05:00:00,67.98625,38.382137508745416,4623.1875
2023-07-16 06:00:00,73.9075,38.59404101773925,4808.0
2023-07-16 07:00:00,77.245,40.179487646273074,5195.4375
2023-07-16 08:00:00,75.22749999999999,39.88591580770233,5665.3125
2023-07-16 09:00:00,76.06625,38.79254903131467,6074.25
2023-07-16 10:00:00,70.415,37.540422818504815,6337.625
2023-07-16 11:00:00,74.9575,37.13628383153996,6543.25
2023-07-16 12:00:00,76.81875,36.415262589895434,6745.6875
2023-07-16 13:00:00,64.905,36.351421829118365,6729.5625
2023-07-16 14:00:00,62.37375,36.81126485311613,6679.625
2023-07-16 15:00:00,59.46625,37.30260758751267,6542.0625
2023-07-16 16:00:00,63.55,37.37825519722997,6451.1875
2023-07-16 17:00:00,61.555,37.71970552038245,6436.0
2023-07-16 18:00:00,86.21625,39.55861115159982,6459.625
2023-07-16 19:00:00,99.655,41.4451167995364,6531.5625
2023-07-16 20:00:00,95.02875,42.77770653860766,6384.5
2023-07-16 21:00:00,96.00625,44.93981724409454,6070.875
2023-07-16 22:00:00,98.25375000000001,44.27310947041837,6121.125
2023-07-16 23:00:00,91.3175,43.81976723039851,6457.3125
2023-07-17 00:00:00,80.63624999999999,43.06144396302463,5894.25
2023-07-17 01:00:00,69.785,39.7949590967377,5194.875
2023-07-17 02:00:00,62.09875,40.26251907895251,4856.5625
2023-07-17 03:00:00,59.151250000000005,41.06714739189667,4632.6875
2023-07-17 04:00:00,58.44,41.570456093786554,4556.8125
2023-07-17 05:00:00,60.42375,42.671105038641315,4662.0
2023-07-17 06:00:00,66.24875,44.08387090165776,4882.9375
2023-07-17 07:00:00,72.40625,43.916825734054704,5320.0
2023-07-17 08:00:00,74.30499999999999,42.1543343585505,5848.8125
2023-07-17 09:00:00,70.6325,41.0068951938454,6271.1875
2023-07-17 10:00:00,63.2475,39.74293578455067,6526.3125
2023-07-17 11:00:00,60.455,38.02984053658217,6737.75
2023-07-17 12:00:00,61.68125,37.19067610902474,6935.0
2023-07-17 13:00:00,47.84875,37.207904697349214,6937.25
2023-07-17 14:00:00,44.4225,37.223228752456286,6896.125
2023-07-17 15:00:00,39.8275,37.32147960550602,6787.5
2023-07-17 16:00:00,50.43125,37.38843977793466,6680.0
2023-07-17 17:00:00,68.4675,38.471285615569755,6683.0
2023-07-17 18:00:00,89.0975,41.04175890906709,6702.25
2023-07-17 19:00:00,107.2425,45.744578260136336,6790.4375
2023-07-17 20:00:00,110.39,47.335746623431945,6605.875
2023-07-17 21:00:00,107.77,48.99923410328502,6232.8125
2023-07-17 22:00:00,113.17,48.42264692295421,6294.4375
2023-07-17 23:00:00,102.36,50.2086550884492,6623.3125
2023-07-18 00:00:00,92.85249999999999,47.110930370652746,6029.75
2023-07-18 01:00:00,80.15375,43.107414046005786,5319.0625
2023-07-18 02:00:00,73.17375,43.43055560676909,4957.6875
2023-07-18 03:00:00,69.2175,42.6611512681632,4707.1875
2023-07-18 04:00:00,68.51499999999999,42.553943252469125,4610.0
2023-07-18 05:00:00,72.79625,43.76108287061254,4725.3125
2023-07-18 06:00:00,89.6725,47.48336967925769,5003.6875
2023-07-18 07:00:00,96.74875,49.483924529403275,5519.3125
2023-07-18 08:00:00,107.40875,50.40357161005655,6148.8125
2023-07-18 09:00:00,100.73875,48.46514429263452,6608.625
2023-07-18 10:00:00,105.8025,47.89932003248711,6871.125
2023-07-18 11:00:00,109.64875,48.768735186780276,7093.625
2023-07-18 12:00:00,109.265,49.999583758802814,7306.875
2023-07-18 13:00:00,103.69,51.052972716172896,7347.75
2023-07-18 14:00:00,105.77,50.68879765592171,7353.5625
2023-07-18 15:00:00,111.71249999999999,50.782290462997295,7227.3125
2023-07-18 16:00:00,103.0925,51.250956700544776,7166.5625
2023-07-18 17:00:00,109.65249999999999,52.22015639561683,7135.25
2023-07-18 18:00:00,126.86375,55.353683175241045,7131.0625
2023-07-18 19:00:00,145.38625,57.24678238336432,7158.5
2023-07-18 20:00:00,147.62,56.18541971208477,6926.9375
2023-07-18 21:00:00,133.85,57.632517637531464,6529.8125
2023-07-18 22:00:00,123.64375,57.90770471819601,6539.5
2023-07-18 23:00:00,110.24625,57.27783931123615,6847.9375
2023-07-19 00:00:00,95.7025,47.393043436843755,6167.9375
2023-07-19 01:00:00,87.6975,45.03848782526376,5430.4375
2023-07-19 02:00:00,82.82749999999999,45.882641326492895,5072.25
2023-07-19 03:00:00,78.12625,46.92404346531501,4828.25
2023-07-19 04:00:00,74.99875,47.34418360780646,4779.25
2023-07-19 05:00:00,81.86250000000001,47.367760643453295,4910.125
2023-07-19 06:00:00,98.52,48.48705921411412,5215.4375
2023-07-19 07:00:00,111.9725,48.93709255061057,5783.375
2023-07-19 08:00:00,121.21,51.69376850594007,6439.5625
2023-07-19 09:00:00,119.7875,57.3954550964549,6914.0625
2023-07-19 10:00:00,118.21124999999999,57.602463435653156,7204.125
2023-07-19 11:00:00,122.85624999999999,50.60187322565989,7403.5
2023-07-19 12:00:00,117.86375000000001,47.11683784751133,7602.8125
2023-07-19 13:00:00,115.38625,43.886180707369356,7582.875
2023-07-19 14:00:00,118.945,44.29894757605049,7556.1875
2023-07-19 15:00:00,116.7425,45.188358484588036,7432.375
2023-07-19 16:00:00,113.76375,45.94957498043691,7335.4375
2023-07-19 17:00:00,122.91125,47.30852780518762,7274.0625
2023-07-19 18:00:00,131.74375,48.019510778125,7300.125
2023-07-19 19:00:00,136.7625,49.05990912997193,7279.5625
2023-07-19 20:00:00,136.475,51.02895270973231,7012.875
2023-07-19 21:00:00,128.10250000000002,52.70141691023004,6586.0
2023-07-19 22:00:00,128.305,52.98343664788426,6554.6875
2023-07-19 23:00:00,127.96374999999999,55.59922739705168,6835.4375
2023-07-20 00:00:00,96.90875,56.850803312868145,6199.9375
2023-07-20 01:00:00,91.31375,53.437673297067285,5471.625
2023-07-20 02:00:00,88.22125,54.236961088032096,5137.0
2023-07-20 03:00:00,83.84875,54.704705807014086,4897.6875
2023-07-20 04:00:00,77.07125,53.213420796954345,4805.75
2023-07-20 05:00:00,85.71375,54.28492805786094,4967.0
2023-07-20 06:00:00,101.13375,57.52154729930546,5272.5625
2023-07-20 07:00:00,120.67625,57.50555623411979,5852.875
2023-07-20 08:00:00,154.77125,57.792832121853706,6491.125
2023-07-20 09:00:00,155.29375,56.36578364129017,6902.5
2023-07-20 10:00:00,140.775,55.98902509709334,7109.75
2023-07-20 11:00:00,137.12625,56.391718705459034,7269.625
2023-07-20 12:00:00,136.78875,55.32712013077335,7423.9375
2023-07-20 13:00:00,133.0625,51.94545515327806,7411.8125
2023-07-20 14:00:00,132.43625,45.622305739166926,7330.125
2023-07-20 15:00:00,127.20375,44.98711095338644,7189.8125
2023-07-20 16:00:00,125.38749999999999,44.73488292227451,7096.5625
2023-07-20 17:00:00,123.53,45.290556730948865,7031.75
2023-07-20 18:00:00,130.84375,46.91096308738214,7028.5
2023-07-20 19:00:00,138.3975,48.294023072289015,7012.6875
2023-07-20 20:00:00,140.05375,49.804257633263056,6750.1875
2023-07-20 21:00:00,134.58875,51.68934767919945,6345.625
2023-07-20 22:00:00,133.65375,51.90584396272155,6357.5625
2023-07-20 23:00:00,127.87625000000001,50.84181820750336,6609.3125
2023-07-21 00:00:00,106.23375,49.075243132883486,6014.4375
2023-07-21 01:00:00,92.06,45.20489792262715,5317.5
2023-07-21 02:00:00,87.6225,45.333474017482565,4983.375
2023-07-21 03:00:00,81.2825,45.54234613825345,4770.625
2023-07-21 04:00:00,81.17875000000001,46.190708381140254,4690.1875
2023-07-21 05:00:00,85.37125,46.98452062179952,4823.125
2023-07-21 06:00:00,99.915,47.03780103472575,5074.375
2023-07-21 07:00:00,119.2925,48.03048572720408,5551.375
2023-07-21 08:00:00,128.68375,48.02853095008023,6105.75
2023-07-21 09:00:00,137.91875,47.41136952503703,6531.3125
2023-07-21 10:00:00,122.95125,44.478591473494824,6785.5
2023-07-21 11:00:00,112.8025,42.91239852999664,6949.875
2023-07-21 12:00:00,122.6125,42.28337884183156,7130.1875
2023-07-21 13:00:00,109.84625,42.647809563478674,7112.375
2023-07-21 14:00:00,116.38750000000002,42.51651742724441,7058.125
2023-07-21 15:00:00,129.5325,43.63640999938547,6917.4375
2023-07-21 16:00:00,130.3375,45.12330240858485,6816.9375
2023-07-21 17:00:00,123.60875,46.941661401297736,6753.0
2023-07-21 18:00:00,127.00125,49.305601453899925,6748.9375
2023-07-21 19:00:00,134.64124999999999,54.839692071589745,6770.5
2023-07-21 20:00:00,135.57874999999999,55.404027702299985,6555.5625
2023-07-21 21:00:00,133.18625,54.75053083831508,6162.8125
