,power_W
2022-06-30 20:00:00,48.95911339744408
2022-06-30 21:00:00,43.94585182178006
2022-06-30 22:00:00,26.285795145548303
2022-06-30 23:00:00,5.444781766460445
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,17.07384776681828
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0
2022-07-01 08:00:00,0.0
2022-07-01 09:00:00,0.0
2022-07-01 10:00:00,15.44331553454757
2022-07-01 11:00:00,28.16472130860608
2022-07-01 12:00:00,33.44569202419265
2022-07-01 13:00:00,39.92410782645364
2022-07-01 14:00:00,33.224484170394014
2022-07-01 15:00:00,15.314454929095922
2022-07-01 16:00:00,0.0
2022-07-01 17:00:00,0.0
2022-07-01 18:00:00,0.0
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,11.844225905166127
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,25.247313777518286
2022-07-02 07:00:00,48.377880587208836
2022-07-02 08:00:00,50.448027308113055
2022-07-02 09:00:00,35.424924704350744
2022-07-02 10:00:00,3.046687230860602
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,17.371300276761577
2022-07-02 23:00:00,21.769132983739993
2022-07-03 00:00:00,20.08425457544747
2022-07-03 01:00:00,12.939833994879663
2022-07-03 02:00:00,5.623884310007669
2022-07-03 03:00:00,5.18823937349564
2022-07-03 04:00:00,16.741923632873025
2022-07-03 05:00:00,25.901507807115365
2022-07-03 06:00:00,36.975335997659805
2022-07-03 07:00:00,25.5466202247296
2022-07-03 08:00:00,11.448883868396644
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,9.674394571182855
2022-07-03 13:00:00,9.733520651391066
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.0
2022-07-04 08:00:00,0.0
2022-07-04 09:00:00,0.0
2022-07-04 10:00:00,0.0
2022-07-04 11:00:00,0.0
2022-07-04 12:00:00,0.0
2022-07-04 13:00:00,0.0
2022-07-04 14:00:00,0.0
2022-07-04 15:00:00,0.0
2022-07-04 16:00:00,0.0
2022-07-04 17:00:00,0.0
2022-07-04 18:00:00,0.0
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,16.352058002632937
2022-07-04 22:00:00,20.3355915046531
2022-07-04 23:00:00,16.28447873354062
2022-07-05 00:00:00,16.405149131394868
2022-07-05 01:00:00,21.08412630720842
2022-07-05 02:00:00,17.56059073158778
2022-07-05 03:00:00,5.230069908546435
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,5.025086161504516
2022-07-05 06:00:00,4.688074699160254
2022-07-05 07:00:00,0.0
2022-07-05 08:00:00,0.0
2022-07-05 09:00:00,0.0
2022-07-05 10:00:00,0.0
2022-07-05 11:00:00,42.02860625252475
2022-07-05 12:00:00,120.66109367398079
2022-07-05 13:00:00,175.06450573591079
2022-07-05 14:00:00,190.10816843249455
2022-07-05 15:00:00,129.00396640271703
2022-07-05 16:00:00,79.33752905915495
2022-07-05 17:00:00,43.25203079938927
2022-07-05 18:00:00,0.0
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0
2022-07-06 08:00:00,0.0
2022-07-06 09:00:00,0.0
2022-07-06 10:00:00,0.0
2022-07-06 11:00:00,0.0
2022-07-06 12:00:00,0.0
2022-07-06 13:00:00,0.0
2022-07-06 14:00:00,0.0
2022-07-06 15:00:00,0.0
2022-07-06 16:00:00,0.0
2022-07-06 17:00:00,0.0
2022-07-06 18:00:00,0.0
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
2022-07-07 07:00:00,0.0
2022-07-07 08:00:00,18.894412773790346
2022-07-07 09:00:00,51.66570379433055
2022-07-07 10:00:00,76.89298200715068
2022-07-07 11:00:00,85.8377848629233
2022-07-07 12:00:00,126.84408530961028
2022-07-07 13:00:00,172.45233586086795
2022-07-07 14:00:00,230.52915807361336
2022-07-07 15:00:00,279.4010902003049
2022-07-07 16:00:00,272.7837944130297
2022-07-07 17:00:00,208.58987646226385
2022-07-07 18:00:00,119.01692828384425
2022-07-07 19:00:00,43.41179462574565
2022-07-07 20:00:00,17.322765769246523
2022-07-07 21:00:00,21.805311462762322
2022-07-07 22:00:00,26.252784493162046
2022-07-07 23:00:00,26.078389968609244
2022-07-08 00:00:00,20.40225383556432
2022-07-08 01:00:00,30.146852569050722
2022-07-08 02:00:00,44.489265310305505
2022-07-08 03:00:00,49.90501178241525
2022-07-08 04:00:00,82.15847621470702
2022-07-08 05:00:00,155.4087044329565
2022-07-08 06:00:00,269.2797424527397
2022-07-08 07:00:00,299.5845675190048
2022-07-08 08:00:00,336.8486399464582
2022-07-08 09:00:00,380.15934684541486
2022-07-08 10:00:00,399.1822319062947
2022-07-08 11:00:00,415.4257657464961
2022-07-08 12:00:00,411.6282822169979
2022-07-08 13:00:00,409.4678039812338
2022-07-08 14:00:00,366.49651349332584
2022-07-08 15:00:00,325.5025799075723
2022-07-08 16:00:00,272.3469407985941
2022-07-08 17:00:00,182.98861234712254
2022-07-08 18:00:00,97.40716331103414
2022-07-08 19:00:00,55.17485468219459
2022-07-08 20:00:00,44.364843999158104
2022-07-08 21:00:00,37.85048155197954
2022-07-08 22:00:00,30.627031672135065
2022-07-08 23:00:00,26.303129099353914
2022-07-09 00:00:00,22.30756146539626
2022-07-09 01:00:00,13.723325298776299
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,13.628258889536125
2022-07-09 05:00:00,31.57019086254561
2022-07-09 06:00:00,42.81909646082244
2022-07-09 07:00:00,35.37682013026493
2022-07-09 08:00:00,29.215600942405384
2022-07-09 09:00:00,28.965803606891175
2022-07-09 10:00:00,28.79144894974943
2022-07-09 11:00:00,28.66684706353811
2022-07-09 12:00:00,34.3518612361775
2022-07-09 13:00:00,35.26475476330381
2022-07-09 14:00:00,36.25711337668757
2022-07-09 15:00:00,30.04862663272521
2022-07-09 16:00:00,25.888739506873318
2022-07-09 17:00:00,3.7933518032912588
2022-07-09 18:00:00,0.0
2022-07-09 19:00:00,0.0
2022-07-09 20:00:00,0.0
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,13.757240235531418
2022-07-10 06:00:00,0.0
2022-07-10 07:00:00,30.578633638226073
2022-07-10 08:00:00,30.13472640410749
2022-07-10 09:00:00,42.85708854320197
2022-07-10 10:00:00,47.7215008804052
2022-07-10 11:00:00,52.72338315196313
2022-07-10 12:00:00,60.57173388530249
2022-07-10 13:00:00,52.58113524803212
2022-07-10 14:00:00,47.33361578291572
2022-07-10 15:00:00,28.896275014665957
2022-07-10 16:00:00,2.9360265020347067
2022-07-10 17:00:00,0.0
2022-07-10 18:00:00,0.0
2022-07-10 19:00:00,0.0
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,48.41286399784562
2022-07-11 07:00:00,129.64686967404086
2022-07-11 08:00:00,190.49185057891282
2022-07-11 09:00:00,233.31545511787257
2022-07-11 10:00:00,218.08317040458678
2022-07-11 11:00:00,188.58421801868658
2022-07-11 12:00:00,149.0314812106492
2022-07-11 13:00:00,127.74311404284452
2022-07-11 14:00:00,117.16562740651266
2022-07-11 15:00:00,96.87063819255935
2022-07-11 16:00:00,78.28604539137962
2022-07-11 17:00:00,42.91638174396625
2022-07-11 18:00:00,0.0
2022-07-11 19:00:00,0.0
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.0
2022-07-12 07:00:00,0.0
2022-07-12 08:00:00,0.0
2022-07-12 09:00:00,21.291313142443883
2022-07-12 10:00:00,35.20485769516174
2022-07-12 11:00:00,32.92040580242809
2022-07-12 12:00:00,33.30195931157138
2022-07-12 13:00:00,24.426305218010576
2022-07-12 14:00:00,15.890387803725124
2022-07-12 15:00:00,19.71584444364807
2022-07-12 16:00:00,15.702052472955051
2022-07-12 17:00:00,0.0
2022-07-12 18:00:00,0.0
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,21.242718211371802
2022-07-13 06:00:00,46.889753342578246
2022-07-13 07:00:00,77.97617347421279
2022-07-13 08:00:00,97.52479792540638
2022-07-13 09:00:00,127.6042409740486
2022-07-13 10:00:00,147.54879629509728
2022-07-13 11:00:00,170.0246156825862
2022-07-13 12:00:00,155.1148907483858
2022-07-13 13:00:00,142.26019964809396
2022-07-13 14:00:00,110.97298057364547
2022-07-13 15:00:00,90.66740351237934
2022-07-13 16:00:00,56.59329743733057
2022-07-13 17:00:00,15.527229975362616
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,20.131968775317944
2022-07-14 06:00:00,33.736747332403326
2022-07-14 07:00:00,40.58597988707733
2022-07-14 08:00:00,52.3117396710145
2022-07-14 09:00:00,59.96230837732298
2022-07-14 10:00:00,67.99656129533057
2022-07-14 11:00:00,66.7659112606782
2022-07-14 12:00:00,56.578399368373965
2022-07-14 13:00:00,44.71924799007209
2022-07-14 14:00:00,33.41354023229264
2022-07-14 15:00:00,29.142391804432837
2022-07-14 16:00:00,20.687228583027135
2022-07-14 17:00:00,0.0
2022-07-14 18:00:00,0.0
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,0.0
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,0.0
2022-07-15 11:00:00,0.0
2022-07-15 12:00:00,0.0
2022-07-15 13:00:00,0.0
2022-07-15 14:00:00,0.0
2022-07-15 15:00:00,0.0
2022-07-15 16:00:00,0.0
2022-07-15 17:00:00,0.0
2022-07-15 18:00:00,0.0
2022-07-15 19:00:00,0.0
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,16.315336609418548
2022-07-15 22:00:00,10.565922608649739
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,0.0
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,0.0
2022-07-16 09:00:00,2.609021273518883
2022-07-16 10:00:00,9.657634826167767
2022-07-16 11:00:00,19.740121653243325
2022-07-16 12:00:00,27.615399610469208
2022-07-16 13:00:00,38.07410723199916
2022-07-16 14:00:00,44.2777290677932
2022-07-16 15:00:00,45.88969590292714
2022-07-16 16:00:00,33.69583267478457
2022-07-16 17:00:00,8.773342014786152
2022-07-16 18:00:00,0.0
2022-07-16 19:00:00,8.851621031611145
2022-07-16 20:00:00,16.27226047458639
2022-07-16 21:00:00,3.3003216896518173
2022-07-16 22:00:00,24.924057269691136
2022-07-16 23:00:00,47.81036778016432
2022-07-17 00:00:00,53.38478449144229
2022-07-17 01:00:00,53.73614087767182
2022-07-17 02:00:00,43.25255361145582
2022-07-17 03:00:00,21.57344746988358
2022-07-17 04:00:00,12.116718012863545
2022-07-17 05:00:00,25.801108464370618
2022-07-17 06:00:00,29.898178658289822
2022-07-17 07:00:00,42.630573959030826
2022-07-17 08:00:00,61.616498064412625
2022-07-17 09:00:00,78.30491025729408
2022-07-17 10:00:00,77.94402395746359
2022-07-17 11:00:00,77.52336088124936
2022-07-17 12:00:00,85.42471012785754
2022-07-17 13:00:00,105.38423051247442
2022-07-17 14:00:00,115.68571422334723
2022-07-17 15:00:00,125.56362714758713
2022-07-17 16:00:00,115.33394847696721
2022-07-17 17:00:00,68.35843217815197
2022-07-17 18:00:00,45.00654605713444
2022-07-17 19:00:00,40.20282840287293
2022-07-17 20:00:00,21.191653064158825
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,0.0
2022-07-18 07:00:00,0.0
2022-07-18 08:00:00,0.0
2022-07-18 09:00:00,0.0
2022-07-18 10:00:00,0.0
2022-07-18 11:00:00,0.0
2022-07-18 12:00:00,0.0
2022-07-18 13:00:00,0.0
2022-07-18 14:00:00,0.0
2022-07-18 15:00:00,0.0
2022-07-18 16:00:00,0.0
2022-07-18 17:00:00,0.0
2022-07-18 18:00:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,0.0
2022-07-19 05:00:00,0.0
2022-07-19 06:00:00,0.0
2022-07-19 07:00:00,35.899607693754994
2022-07-19 08:00:00,107.60495440960638
2022-07-19 09:00:00,160.87327549309327
2022-07-19 10:00:00,217.1407998025107
2022-07-19 11:00:00,246.11458777123474
2022-07-19 12:00:00,262.21005053288184
2022-07-19 13:00:00,229.48342811189292
2022-07-19 14:00:00,198.63645803536647
2022-07-19 15:00:00,143.76147725254756
2022-07-19 16:00:00,91.98246735443666
2022-07-19 17:00:00,23.618631328718205
2022-07-19 18:00:00,0.0
2022-07-19 19:00:00,0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,20.615965228015067
2022-07-20 05:00:00,47.27470402168975
2022-07-20 06:00:00,76.44182330147261
2022-07-20 07:00:00,119.03609940694498
2022-07-20 08:00:00,139.0842384994808
2022-07-20 09:00:00,149.07066074948708
2022-07-20 10:00:00,159.88650689771976
2022-07-20 11:00:00,159.12128013123746
2022-07-20 12:00:00,136.2152239877074
2022-07-20 13:00:00,115.81852794638283
2022-07-20 14:00:00,95.30779710957003
2022-07-20 15:00:00,76.73568271948929
2022-07-20 16:00:00,52.119655899293015
2022-07-20 17:00:00,20.429250949495227
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,4.161196583708369
2022-07-21 07:00:00,16.54112350020619
2022-07-21 08:00:00,24.8291334386715
2022-07-21 09:00:00,34.90411696059992
2022-07-21 10:00:00,41.521254105530595
2022-07-21 11:00:00,41.22184282960155
2022-07-21 12:00:00,46.639084866304
2022-07-21 13:00:00,46.45472681713787
2022-07-21 14:00:00,40.61916228226373
2022-07-21 15:00:00,28.296468595935632
2022-07-21 16:00:00,9.64949624135516
2022-07-21 17:00:00,0.0
2022-07-21 18:00:00,0.0
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,4.099236921674706
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,0.0
2022-07-22 07:00:00,0.0
2022-07-22 08:00:00,0.0
2022-07-22 09:00:00,0.0
2022-07-22 10:00:00,0.0
2022-07-22 11:00:00,19.890307587480162
2022-07-22 12:00:00,33.13968565999252
2022-07-22 13:00:00,45.67823186968336
2022-07-22 14:00:00,58.40922700858217
2022-07-22 15:00:00,59.76265268482554
2022-07-22 16:00:00,60.711125633551156
2022-07-22 17:00:00,52.763446580888825
2022-07-22 18:00:00,48.18138073571721
2022-07-22 19:00:00,52.08783002150648
2022-07-22 20:00:00,47.243521863872466
2022-07-22 21:00:00,16.70601304257406
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 08:00:00,0.0
2022-07-23 09:00:00,0.0
2022-07-23 10:00:00,0.0
2022-07-23 11:00:00,0.0
2022-07-23 12:00:00,0.0
2022-07-23 13:00:00,0.0
2022-07-23 14:00:00,0.0
2022-07-23 15:00:00,0.0
2022-07-23 16:00:00,0.0
2022-07-23 17:00:00,0.0
2022-07-23 18:00:00,0.0
2022-07-23 19:00:00,0.0
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,11.513377800084209
2022-07-23 22:00:00,4.958755847556235
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 06:00:00,0.0
2022-07-24 07:00:00,20.9965720827326
2022-07-24 08:00:00,28.259353346664334
2022-07-24 09:00:00,34.75914601854406
2022-07-24 10:00:00,41.48871730642189
2022-07-24 11:00:00,59.6502963144672
2022-07-24 12:00:00,95.949515286686
2022-07-24 13:00:00,104.71161610623862
2022-07-24 14:00:00,92.84290383100463
2022-07-24 15:00:00,91.73168180461755
2022-07-24 16:00:00,101.37720619344861
2022-07-24 17:00:00,82.23073020608017
2022-07-24 18:00:00,45.76360761718988
2022-07-24 19:00:00,39.81461867253864
2022-07-24 20:00:00,96.22135302856236
2022-07-24 21:00:00,176.1302398742125
2022-07-24 22:00:00,266.98726044884125
2022-07-24 23:00:00,268.4631726382651
2022-07-25 00:00:00,268.3831601614458
2022-07-25 01:00:00,343.5836574193907
2022-07-25 02:00:00,503.9362887179305
2022-07-25 03:00:00,603.5096496447412
2022-07-25 04:00:00,481.7753486966183
2022-07-25 05:00:00,458.38977885255434
2022-07-25 06:00:00,509.51365982998567
2022-07-25 07:00:00,507.9021288082033
2022-07-25 08:00:00,480.1007584757245
2022-07-25 09:00:00,410.26962656467344
2022-07-25 10:00:00,343.7171769932342
2022-07-25 11:00:00,304.0240126100575
2022-07-25 12:00:00,286.7368224066753
2022-07-25 13:00:00,235.6775003665966
2022-07-25 14:00:00,206.54028890288535
2022-07-25 15:00:00,163.7255189312016
2022-07-25 16:00:00,119.98986285741948
2022-07-25 17:00:00,54.77980414584581
2022-07-25 18:00:00,0.0
2022-07-25 19:00:00,0.0
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,12.619993056018103
2022-07-26 06:00:00,20.98543959872683
2022-07-26 07:00:00,54.034216815434895
2022-07-26 08:00:00,130.27777161761202
2022-07-26 09:00:00,206.27078341026
2022-07-26 10:00:00,231.4382403726185
2022-07-26 11:00:00,245.50450389798317
2022-07-26 12:00:00,310.0568352300703
2022-07-26 13:00:00,348.65724478353405
2022-07-26 14:00:00,353.9649700217936
2022-07-26 15:00:00,293.7058449005557
2022-07-26 16:00:00,240.97267447564306
2022-07-26 17:00:00,197.31641010240048
2022-07-26 18:00:00,156.4085998629577
2022-07-26 19:00:00,151.84011230006436
2022-07-26 20:00:00,151.48315073812296
2022-07-26 21:00:00,151.98898470070586
2022-07-26 22:00:00,164.20095318391705
2022-07-26 23:00:00,164.4258393919375
2022-07-27 00:00:00,165.16867670583318
2022-07-27 01:00:00,179.9529814834151
2022-07-27 02:00:00,209.31371486771806
2022-07-27 03:00:00,195.16685674803475
2022-07-27 04:00:00,180.3445881404225
2022-07-27 05:00:00,223.62473349175076
2022-07-27 06:00:00,324.46162332916435
2022-07-27 07:00:00,428.59175838458026
2022-07-27 08:00:00,497.31791441054105
2022-07-27 09:00:00,546.4484608992443
2022-07-27 10:00:00,594.9254591770564
2022-07-27 11:00:00,616.6855548890961
2022-07-27 12:00:00,615.0250394921947
2022-07-27 13:00:00,613.0436060590806
2022-07-27 14:00:00,563.0946446298865
2022-07-27 15:00:00,488.5108699395598
2022-07-27 16:00:00,377.8740340023257
2022-07-27 17:00:00,246.4233994570851
2022-07-27 18:00:00,136.72296556213686
2022-07-27 19:00:00,113.55451255271716
2022-07-27 20:00:00,103.68384251558724
2022-07-27 21:00:00,114.80390284127161
2022-07-27 22:00:00,104.53858610292602
2022-07-27 23:00:00,94.90524512787505
2022-07-28 00:00:00,106.70781272034468
2022-07-28 01:00:00,99.08433758609762
2022-07-28 02:00:00,90.17011420539313
2022-07-28 03:00:00,91.00358064173666
2022-07-28 04:00:00,101.70858317932272
2022-07-28 05:00:00,143.08900215658997
2022-07-28 06:00:00,195.9387534800827
2022-07-28 07:00:00,238.64829472866552
2022-07-28 08:00:00,251.5568093539237
2022-07-28 09:00:00,266.51197868558495
2022-07-28 10:00:00,283.13462184491857
2022-07-28 11:00:00,297.84990899442187
2022-07-28 12:00:00,296.2440717531757
2022-07-28 13:00:00,278.0937412414253
2022-07-28 14:00:00,215.79804883836513
2022-07-28 15:00:00,149.5834111543995
2022-07-28 16:00:00,99.07218961768238
2022-07-28 17:00:00,49.082017868067226
2022-07-28 18:00:00,0.0
2022-07-28 19:00:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,22.00415267669867
2022-07-29 07:00:00,49.01585432480868
2022-07-29 08:00:00,71.59007693908593
2022-07-29 09:00:00,79.89085737082978
2022-07-29 10:00:00,99.11162201690311
2022-07-29 11:00:00,119.36157680756618
2022-07-29 12:00:00,129.4177301375423
2022-07-29 13:00:00,139.4942434896695
2022-07-29 14:00:00,129.08935554532277
2022-07-29 15:00:00,118.95292485643203
2022-07-29 16:00:00,88.19929054278155
2022-07-29 17:00:00,48.50847666190773
2022-07-29 18:00:00,5.023833718281321
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,18.17289077297555
2022-07-30 06:00:00,22.206997743014156
2022-07-30 07:00:00,30.837446009892176
2022-07-30 08:00:00,26.039054959361806
2022-07-30 09:00:00,30.142570569912053
2022-07-30 10:00:00,36.564514494331505
2022-07-30 11:00:00,43.40485920912613
2022-07-30 12:00:00,48.60558225004993
2022-07-30 13:00:00,61.29259386456087
2022-07-30 14:00:00,67.4396294531628
2022-07-30 15:00:00,68.50013970267081
2022-07-30 16:00:00,62.30462334835648
2022-07-30 17:00:00,37.36501079195908
2022-07-30 18:00:00,0.0
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 06:00:00,0.0
2022-07-31 07:00:00,11.944621499644004
2022-07-31 08:00:00,17.374918521344206
2022-07-31 09:00:00,21.54395726260045
2022-07-31 10:00:00,25.588377248754654
