,power_W
2022-06-23 01:00:00,0.0
2022-06-23 02:00:00,0.0
2022-06-23 03:00:00,0.0
2022-06-23 04:00:00,2.9355989140603906
2022-06-23 05:00:00,9.307557706191805
2022-06-23 06:00:00,65.3185188976712
2022-06-23 07:00:00,195.81267975734318
2022-06-23 08:00:00,236.51634232968175
2022-06-23 09:00:00,342.2986322492913
2022-06-23 10:00:00,665.4505107430394
2022-06-23 11:00:00,318.2507468417903
2022-06-23 12:00:00,385.2706517493329
2022-06-23 13:00:00,408.05851652435985
2022-06-23 14:00:00,112.4377314091271
2022-06-23 15:00:00,480.0675747708836
2022-06-23 16:00:00,207.08844768936362
2022-06-23 17:00:00,30.305570527333003
2022-06-23 18:00:00,6.995324489606877
2022-06-23 19:00:00,-0.0
2022-06-23 20:00:00,0.0
2022-06-23 21:00:00,0.0
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,0.0
2022-06-24 01:00:00,0.0
2022-06-24 02:00:00,0.0
2022-06-24 03:00:00,0.0
2022-06-24 04:00:00,5.762572245016509
2022-06-24 05:00:00,31.440071053258936
2022-06-24 06:00:00,101.80283289288634
2022-06-24 07:00:00,261.5737146970849
2022-06-24 08:00:00,460.4636162232992
2022-06-24 09:00:00,485.06136450348254
2022-06-24 10:00:00,530.7776558712611
2022-06-24 11:00:00,528.1666655793518
2022-06-24 12:00:00,426.89057964636595
2022-06-24 13:00:00,128.44349914143348
2022-06-24 14:00:00,287.4466715787787
2022-06-24 15:00:00,277.41474914696437
2022-06-24 16:00:00,238.70739407874703
2022-06-24 17:00:00,57.853483144732465
2022-06-24 18:00:00,63.61142612777828
2022-06-24 19:00:00,-0.0
2022-06-24 20:00:00,0.0
2022-06-24 21:00:00,0.0
2022-06-24 22:00:00,0.0
2022-06-24 23:00:00,0.0
2022-06-25 00:00:00,0.0
2022-06-25 01:00:00,0.0
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.0
2022-06-25 04:00:00,5.950392380503723
2022-06-25 05:00:00,23.06532425772555
2022-06-25 06:00:00,125.3113136365617
2022-06-25 07:00:00,332.91365743365225
2022-06-25 08:00:00,511.1444107965769
2022-06-25 09:00:00,641.0429896971983
2022-06-25 10:00:00,727.0654330401572
2022-06-25 11:00:00,625.9575937782614
2022-06-25 12:00:00,765.2981859386805
2022-06-25 13:00:00,720.8418029307263
2022-06-25 14:00:00,408.0041694054186
2022-06-25 15:00:00,261.5683408331773
2022-06-25 16:00:00,244.37730666538593
2022-06-25 17:00:00,146.33337561562013
2022-06-25 18:00:00,71.20652262391903
2022-06-25 19:00:00,10.708632430088551
2022-06-25 20:00:00,0.0
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0
2022-06-25 23:00:00,0.0
2022-06-26 00:00:00,0.0
2022-06-26 01:00:00,0.0
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,0.0
2022-06-26 04:00:00,2.299598249617599
2022-06-26 05:00:00,45.882557896254184
2022-06-26 06:00:00,121.33495634688998
2022-06-26 07:00:00,234.16533318610075
2022-06-26 08:00:00,364.4369708329326
2022-06-26 09:00:00,374.3689016135695
2022-06-26 10:00:00,320.6866063211533
2022-06-26 11:00:00,537.3609193927003
2022-06-26 12:00:00,459.6960643162793
2022-06-26 13:00:00,548.1683076402468
2022-06-26 14:00:00,530.5112160420834
2022-06-26 15:00:00,380.3374873782053
2022-06-26 16:00:00,253.1870138363576
2022-06-26 17:00:00,50.376844341559405
2022-06-26 18:00:00,58.34133640047433
2022-06-26 19:00:00,-0.0
2022-06-26 20:00:00,0.0
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,0.0
2022-06-26 23:00:00,0.0
2022-06-27 00:00:00,0.0
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.0
2022-06-27 03:00:00,0.0
2022-06-27 04:00:00,-0.0
2022-06-27 05:00:00,32.38162316808479
2022-06-27 06:00:00,23.688696372277697
2022-06-27 07:00:00,164.98118064956205
2022-06-27 08:00:00,296.06415560793045
2022-06-27 09:00:00,267.2436172291852
2022-06-27 10:00:00,333.4038751599996
2022-06-27 11:00:00,524.0734137403812
2022-06-27 12:00:00,762.8520621527869
2022-06-27 13:00:00,477.85976499413647
2022-06-27 14:00:00,356.75750862714983
2022-06-27 15:00:00,205.92151571732344
2022-06-27 16:00:00,350.2293121391848
2022-06-27 17:00:00,152.80242861265506
2022-06-27 18:00:00,67.22078730026371
2022-06-27 19:00:00,19.28191005970808
2022-06-27 20:00:00,0.0
2022-06-27 21:00:00,0.0
2022-06-27 22:00:00,0.0
2022-06-27 23:00:00,0.0
2022-06-28 00:00:00,0.0
2022-06-28 01:00:00,0.0
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,0.0
2022-06-28 04:00:00,5.129069000677754
2022-06-28 05:00:00,24.14015019259566
2022-06-28 06:00:00,123.42865799253745
2022-06-28 07:00:00,314.1388818614674
2022-06-28 08:00:00,345.13487819375007
2022-06-28 09:00:00,118.32610794250002
2022-06-28 10:00:00,405.6644618660881
2022-06-28 11:00:00,597.8959922098227
2022-06-28 12:00:00,539.8950200686777
2022-06-28 13:00:00,146.66031685444267
2022-06-28 14:00:00,121.52571103406825
2022-06-28 15:00:00,68.90599713273566
2022-06-28 16:00:00,129.930842425811
2022-06-28 17:00:00,157.24059130897317
2022-06-28 18:00:00,74.73971539134907
2022-06-28 19:00:00,16.18351442526706
2022-06-28 20:00:00,0.0
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.0
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,0.0
2022-06-29 04:00:00,-0.0
2022-06-29 05:00:00,25.726724721493497
2022-06-29 06:00:00,121.50273898970032
2022-06-29 07:00:00,237.18326714131848
2022-06-29 08:00:00,421.44901396792005
2022-06-29 09:00:00,629.6996806296817
2022-06-29 10:00:00,727.4361693939528
2022-06-29 11:00:00,380.612262903453
2022-06-29 12:00:00,318.539913917244
2022-06-29 13:00:00,167.93793592707962
2022-06-29 14:00:00,146.17882357395595
2022-06-29 15:00:00,82.64958122760738
2022-06-29 16:00:00,53.760985326603446
2022-06-29 17:00:00,64.33291557994838
2022-06-29 18:00:00,78.90100790601609
2022-06-29 19:00:00,23.479384430352077
2022-06-29 20:00:00,0.0
2022-06-29 21:00:00,0.0
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,4.850958421492961
2022-06-30 05:00:00,36.91224439231942
2022-06-30 06:00:00,118.74283119555864
2022-06-30 07:00:00,306.0899580389418
2022-06-30 08:00:00,472.27424488290933
2022-06-30 09:00:00,592.9088809928969
2022-06-30 10:00:00,392.068486891273
2022-06-30 11:00:00,458.19117601185314
2022-06-30 12:00:00,87.3564273052378
2022-06-30 13:00:00,249.14245627290202
2022-06-30 14:00:00,292.88637158487427
2022-06-30 15:00:00,160.87086572667133
2022-06-30 16:00:00,136.56920012868383
2022-06-30 17:00:00,50.482518010550756
2022-06-30 18:00:00,5.272895945601014
2022-06-30 19:00:00,-0.0
2022-06-30 20:00:00,0.0
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.3295954731368075
2022-07-01 05:00:00,-0.0
2022-07-01 06:00:00,115.87309570863788
2022-07-01 07:00:00,311.2553729451606
2022-07-01 08:00:00,488.47999732487466
2022-07-01 09:00:00,621.3657473254077
2022-07-01 10:00:00,714.9797676920987
2022-07-01 11:00:00,191.19511781942813
2022-07-01 12:00:00,265.1286832020353
2022-07-01 13:00:00,185.50487429340743
2022-07-01 14:00:00,647.9205853177009
2022-07-01 15:00:00,523.2314318166569
2022-07-01 16:00:00,89.3133469813846
2022-07-01 17:00:00,127.65117475730872
2022-07-01 18:00:00,64.42976973524016
2022-07-01 19:00:00,20.904482082129444
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,3.554270100156754
2022-07-02 05:00:00,21.027485712215054
2022-07-02 06:00:00,115.98073489904698
2022-07-02 07:00:00,317.2039429814596
2022-07-02 08:00:00,410.1149478536463
2022-07-02 09:00:00,493.1055509926167
2022-07-02 10:00:00,510.1843466583663
2022-07-02 11:00:00,600.9606565296883
2022-07-02 12:00:00,520.1944068908421
2022-07-02 13:00:00,295.5395241396405
2022-07-02 14:00:00,347.75439227946833
2022-07-02 15:00:00,232.2305095263537
2022-07-02 16:00:00,216.67242800092532
2022-07-02 17:00:00,146.13411351041324
2022-07-02 18:00:00,53.78695823898176
2022-07-02 19:00:00,-0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,3.419947507485771
2022-07-03 05:00:00,21.828999732963148
2022-07-03 06:00:00,121.89776369926967
2022-07-03 07:00:00,258.0955552066392
2022-07-03 08:00:00,408.0066809808
2022-07-03 09:00:00,444.3413035889728
2022-07-03 10:00:00,694.5985314744206
2022-07-03 11:00:00,737.9910124774933
2022-07-03 12:00:00,737.2470527469176
2022-07-03 13:00:00,696.8166854613754
2022-07-03 14:00:00,86.0133929456651
2022-07-03 15:00:00,71.28511085646828
2022-07-03 16:00:00,162.7814222187219
2022-07-03 17:00:00,65.8199860113184
2022-07-03 18:00:00,47.92055744443859
2022-07-03 19:00:00,21.192695301977515
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,1.983379266264303
2022-07-04 05:00:00,22.447824867994306
2022-07-04 06:00:00,121.6954842171659
2022-07-04 07:00:00,310.69800270872497
2022-07-04 08:00:00,487.2582686242775
2022-07-04 09:00:00,504.89646952874114
2022-07-04 10:00:00,519.034431663999
2022-07-04 11:00:00,758.5231009734829
2022-07-04 12:00:00,759.9337082175085
2022-07-04 13:00:00,717.9611423158402
2022-07-04 14:00:00,379.3026115158267
2022-07-04 15:00:00,243.10110539664856
2022-07-04 16:00:00,178.75910493911556
2022-07-04 17:00:00,154.1415781340382
2022-07-04 18:00:00,21.75866534634403
2022-07-04 19:00:00,19.27530934294358
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,2.504554147644124
2022-07-05 05:00:00,23.739913925629054
2022-07-05 06:00:00,111.7087995976095
2022-07-05 07:00:00,306.35290678123727
2022-07-05 08:00:00,478.65206812766155
2022-07-05 09:00:00,609.3994379721333
2022-07-05 10:00:00,699.4823558471466
2022-07-05 11:00:00,747.8525543213015
2022-07-05 12:00:00,414.9780372465276
2022-07-05 13:00:00,259.5651968259302
2022-07-05 14:00:00,233.11098223122778
2022-07-05 15:00:00,196.49881802896013
2022-07-05 16:00:00,130.37657602060668
2022-07-05 17:00:00,161.1869270618511
2022-07-05 18:00:00,45.849307387389665
2022-07-05 19:00:00,20.966276208572182
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,-0.0
2022-07-06 05:00:00,-0.0
2022-07-06 06:00:00,42.957339504120874
2022-07-06 07:00:00,67.40984206935168
2022-07-06 08:00:00,244.25369583407905
2022-07-06 09:00:00,358.54153671992555
2022-07-06 10:00:00,459.1813335850223
2022-07-06 11:00:00,420.64337171268505
2022-07-06 12:00:00,211.78760296010887
2022-07-06 13:00:00,202.54628694472166
2022-07-06 14:00:00,375.88756408732536
2022-07-06 15:00:00,286.49528227357985
2022-07-06 16:00:00,162.67980432476233
2022-07-06 17:00:00,92.33842958431589
2022-07-06 18:00:00,62.76828740258976
2022-07-06 19:00:00,13.207219803177201
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,1.7552233017995602
2022-07-07 05:00:00,3.287452772755392
2022-07-07 06:00:00,2.010425014880442
2022-07-07 07:00:00,16.397697205635588
2022-07-07 08:00:00,45.866988250300736
2022-07-07 09:00:00,117.49107949574456
2022-07-07 10:00:00,99.76109265735846
2022-07-07 11:00:00,105.72715017948059
2022-07-07 12:00:00,243.59212033718825
2022-07-07 13:00:00,718.4048374181389
2022-07-07 14:00:00,634.7747643619053
2022-07-07 15:00:00,513.7616294689459
2022-07-07 16:00:00,350.3514121771959
2022-07-07 17:00:00,153.67288423850948
2022-07-07 18:00:00,32.685755836676215
2022-07-07 19:00:00,17.502354852764807
2022-07-07 20:00:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.7734575454931437
2022-07-08 05:00:00,22.84016623293561
2022-07-08 06:00:00,107.59043774230291
2022-07-08 07:00:00,299.0652440899564
2022-07-08 08:00:00,470.29726416890173
2022-07-08 09:00:00,592.601806907738
2022-07-08 10:00:00,678.6724162960102
2022-07-08 11:00:00,724.9529715176409
2022-07-08 12:00:00,729.8679594807516
2022-07-08 13:00:00,692.2193533859909
2022-07-08 14:00:00,612.4554510504344
2022-07-08 15:00:00,498.32983821428417
2022-07-08 16:00:00,341.51116267557364
2022-07-08 17:00:00,159.7187224746452
2022-07-08 18:00:00,65.35643987224654
2022-07-08 19:00:00,20.351912592446343
2022-07-08 20:00:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.7599576439839929
2022-07-09 05:00:00,19.733384485553618
2022-07-09 06:00:00,107.29807273649514
2022-07-09 07:00:00,54.57033624289835
2022-07-09 08:00:00,75.94181778490562
2022-07-09 09:00:00,64.78120007948854
2022-07-09 10:00:00,699.345057223125
2022-07-09 11:00:00,747.4555282455722
2022-07-09 12:00:00,747.144675261386
2022-07-09 13:00:00,705.770936606001
2022-07-09 14:00:00,623.3226687185374
2022-07-09 15:00:00,431.50436189475755
2022-07-09 16:00:00,344.48751973933844
2022-07-09 17:00:00,149.6337387877525
2022-07-09 18:00:00,30.04710403665616
2022-07-09 19:00:00,15.955370221438628
2022-07-09 20:00:00,0.0
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.7533916980065973
2022-07-10 05:00:00,23.417813500659722
2022-07-10 06:00:00,105.50129669906948
2022-07-10 07:00:00,292.92205907325115
2022-07-10 08:00:00,455.7987200791862
2022-07-10 09:00:00,570.6640904108779
2022-07-10 10:00:00,647.865971141882
2022-07-10 11:00:00,685.0769503452468
2022-07-10 12:00:00,687.3099467640575
2022-07-10 13:00:00,656.1618103230111
2022-07-10 14:00:00,524.6225619138582
2022-07-10 15:00:00,422.29816062689815
2022-07-10 16:00:00,334.3451184255281
2022-07-10 17:00:00,148.7867218115776
2022-07-10 18:00:00,33.48356682586962
2022-07-10 19:00:00,16.9234884095447
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,-0.0
2022-07-11 05:00:00,20.85125934859411
2022-07-11 06:00:00,103.9900280194691
2022-07-11 07:00:00,295.5009512932496
2022-07-11 08:00:00,459.8230166279338
2022-07-11 09:00:00,578.9988824479552
2022-07-11 10:00:00,663.9496695700317
2022-07-11 11:00:00,714.4127319236987
2022-07-11 12:00:00,642.4915296943752
2022-07-11 13:00:00,592.7938189730809
2022-07-11 14:00:00,614.1118530487513
2022-07-11 15:00:00,414.268641449855
2022-07-11 16:00:00,271.16631105936693
2022-07-11 17:00:00,68.25521886905427
2022-07-11 18:00:00,57.81660179485761
2022-07-11 19:00:00,23.8105688262115
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,-0.0
2022-07-12 05:00:00,12.331844940997067
2022-07-12 06:00:00,92.49707132439089
2022-07-12 07:00:00,250.88583815389012
2022-07-12 08:00:00,267.221520469024
2022-07-12 09:00:00,402.1193989928043
2022-07-12 10:00:00,495.0806240475067
2022-07-12 11:00:00,600.9684100187941
2022-07-12 12:00:00,483.33281505761124
2022-07-12 13:00:00,430.74161168827277
2022-07-12 14:00:00,242.2086292538656
2022-07-12 15:00:00,174.17052245797214
2022-07-12 16:00:00,123.73104612013786
2022-07-12 17:00:00,44.82559040945366
2022-07-12 18:00:00,18.611812093194892
2022-07-12 19:00:00,5.892000202979322
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,-0.0
2022-07-13 05:00:00,-0.0
2022-07-13 06:00:00,85.82391599439568
2022-07-13 07:00:00,19.413210154056948
2022-07-13 08:00:00,85.6197776158913
2022-07-13 09:00:00,321.2389364068022
2022-07-13 10:00:00,657.0289430793512
2022-07-13 11:00:00,485.19238707027597
2022-07-13 12:00:00,532.5204190697766
2022-07-13 13:00:00,540.7628658737653
2022-07-13 14:00:00,449.6103730328095
2022-07-13 15:00:00,317.3399929719013
2022-07-13 16:00:00,285.66529949921176
2022-07-13 17:00:00,159.74511778164694
2022-07-13 18:00:00,51.456812071252386
2022-07-13 19:00:00,8.968096686042626
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,-0.0
2022-07-14 05:00:00,25.641782895304644
2022-07-14 06:00:00,106.17288398343705
2022-07-14 07:00:00,293.6126743665445
2022-07-14 08:00:00,471.51013603984575
2022-07-14 09:00:00,607.4134600685535
2022-07-14 10:00:00,577.4917292972978
2022-07-14 11:00:00,756.1536515638285
2022-07-14 12:00:00,758.7629106221805
2022-07-14 13:00:00,714.2156849412893
2022-07-14 14:00:00,335.0695692061278
2022-07-14 15:00:00,233.88403518580284
2022-07-14 16:00:00,346.82482995051254
2022-07-14 17:00:00,159.71259844316
2022-07-14 18:00:00,40.375283258422044
2022-07-14 19:00:00,16.51444355923988
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,-0.0
2022-07-15 05:00:00,25.366278101258033
2022-07-15 06:00:00,105.37155952065562
2022-07-15 07:00:00,291.57994748850973
2022-07-15 08:00:00,399.68844826404336
2022-07-15 09:00:00,594.9866821837339
2022-07-15 10:00:00,675.4093500914737
2022-07-15 11:00:00,722.2175441106203
2022-07-15 12:00:00,736.0489099742209
2022-07-15 13:00:00,699.4309175572273
2022-07-15 14:00:00,625.1201204250032
2022-07-15 15:00:00,157.86202050535516
2022-07-15 16:00:00,207.6033754286164
2022-07-15 17:00:00,156.51123216458546
2022-07-15 18:00:00,46.82962469981814
2022-07-15 19:00:00,16.043526375442777
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,-0.0
2022-07-16 05:00:00,9.265569123114364
2022-07-16 06:00:00,103.48275669566803
2022-07-16 07:00:00,290.10213930119016
2022-07-16 08:00:00,461.0832368738311
2022-07-16 09:00:00,592.8158961139568
2022-07-16 10:00:00,680.4665692999728
2022-07-16 11:00:00,728.7141377040133
2022-07-16 12:00:00,631.5456560833103
2022-07-16 13:00:00,589.6141919999644
2022-07-16 14:00:00,618.3334010090268
2022-07-16 15:00:00,500.11238583294517
2022-07-16 16:00:00,341.0553287242665
2022-07-16 17:00:00,152.83015968633234
2022-07-16 18:00:00,37.239800383364575
2022-07-16 19:00:00,13.516270151577547
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,-0.0
2022-07-17 05:00:00,32.50266447491776
2022-07-17 06:00:00,106.62272408069232
2022-07-17 07:00:00,265.4133960326951
2022-07-17 08:00:00,427.4666991893274
2022-07-17 09:00:00,572.7207046465118
2022-07-17 10:00:00,663.1031243269686
2022-07-17 11:00:00,709.6675740364296
2022-07-17 12:00:00,707.233503583641
2022-07-17 13:00:00,529.542643764162
2022-07-17 14:00:00,521.4393886839704
2022-07-17 15:00:00,409.9809424736494
2022-07-17 16:00:00,299.52936094394954
2022-07-17 17:00:00,160.35111318365477
2022-07-17 18:00:00,62.32852592339526
2022-07-17 19:00:00,14.258479117866903
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,-0.0
2022-07-18 05:00:00,30.47204365361767
2022-07-18 06:00:00,104.08393385329494
2022-07-18 07:00:00,259.19246246829584
2022-07-18 08:00:00,417.31819483494115
2022-07-18 09:00:00,543.3461628885799
2022-07-18 10:00:00,630.8491402848646
2022-07-18 11:00:00,677.2373474128507
2022-07-18 12:00:00,692.1935932955589
2022-07-18 13:00:00,657.255960312542
2022-07-18 14:00:00,443.3571003011892
2022-07-18 15:00:00,354.79385318227196
2022-07-18 16:00:00,318.3631237968264
2022-07-18 17:00:00,150.82184500517116
2022-07-18 18:00:00,47.300524730047464
2022-07-18 19:00:00,12.826195862856638
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,-0.0
2022-07-19 05:00:00,26.00121754615673
2022-07-19 06:00:00,100.02756164849956
2022-07-19 07:00:00,272.5030951693419
2022-07-19 08:00:00,436.87036762486116
2022-07-19 09:00:00,564.8081295957452
2022-07-19 10:00:00,656.8000201049208
2022-07-19 11:00:00,713.2892938276029
2022-07-19 12:00:00,721.37142349422
2022-07-19 13:00:00,687.0235694958088
2022-07-19 14:00:00,603.1055886211955
2022-07-19 15:00:00,478.6270110715369
2022-07-19 16:00:00,318.58803867955476
2022-07-19 17:00:00,151.26918046021407
2022-07-19 18:00:00,58.185121965579114
2022-07-19 19:00:00,1.239842230949146
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,-0.0
2022-07-20 05:00:00,-0.0
2022-07-20 06:00:00,44.33048196075964
2022-07-20 07:00:00,131.09637851650098
2022-07-20 08:00:00,441.8287519154028
2022-07-20 09:00:00,574.0701174289655
2022-07-20 10:00:00,470.29890287606537
2022-07-20 11:00:00,712.9591056556792
2022-07-20 12:00:00,330.9777612082036
2022-07-20 13:00:00,353.85443273877473
2022-07-20 14:00:00,511.5785784533067
2022-07-20 15:00:00,320.7869305893433
2022-07-20 16:00:00,190.98703769864966
2022-07-20 17:00:00,21.23767109791364
2022-07-20 18:00:00,5.552607414761629
2022-07-20 19:00:00,0.965845821579698
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,-0.0
2022-07-21 05:00:00,-0.0
2022-07-21 06:00:00,105.22632071466458
2022-07-21 07:00:00,254.54657761467348
2022-07-21 08:00:00,408.73640171918925
2022-07-21 09:00:00,281.70454644748753
2022-07-21 10:00:00,275.35284349410625
2022-07-21 11:00:00,237.696838476512
2022-07-21 12:00:00,172.6784606884747
2022-07-21 13:00:00,122.32995813962188
2022-07-21 14:00:00,100.28018079156084
2022-07-21 15:00:00,24.962469089393718
2022-07-21 16:00:00,18.639406169485504
2022-07-21 17:00:00,14.239486482630163
2022-07-21 18:00:00,-0.0
2022-07-21 19:00:00,-0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,-0.0
2022-07-22 05:00:00,-0.0
2022-07-22 06:00:00,52.43940771325625
2022-07-22 07:00:00,122.08695227212696
2022-07-22 08:00:00,276.3814485035708
2022-07-22 09:00:00,390.1786798774722
2022-07-22 10:00:00,442.6276012590321
2022-07-22 11:00:00,109.60741993832707
2022-07-22 12:00:00,94.973015848868
2022-07-22 13:00:00,458.0709834227801
2022-07-22 14:00:00,374.88405482773595
2022-07-22 15:00:00,105.97245992849085
2022-07-22 16:00:00,119.95915753571694
2022-07-22 17:00:00,76.69833433009836
2022-07-22 18:00:00,30.20653447475096
2022-07-22 19:00:00,-0.0
2022-07-22 20:00:00,0.0
