,power_W
2022-07-10 07:00:00,345.46909921838426
2022-07-10 08:00:00,512.8045878495271
2022-07-10 09:00:00,641.570813794088
2022-07-10 10:00:00,730.588663839847
2022-07-10 11:00:00,772.9568126573879
2022-07-10 12:00:00,768.2551651540336
2022-07-10 13:00:00,720.3101360736855
2022-07-10 14:00:00,629.6036117774584
2022-07-10 15:00:00,499.81677044700854
2022-07-10 16:00:00,330.40388517049826
2022-07-10 17:00:00,132.40887394060204
2022-07-10 18:00:00,27.53494291825587
2022-07-10 19:00:00,6.65987134408959
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,-0.0
2022-07-11 05:00:00,7.680730098497565
2022-07-11 06:00:00,138.84562329231025
2022-07-11 07:00:00,295.1531523534289
2022-07-11 08:00:00,503.23322154436454
2022-07-11 09:00:00,623.0997308550269
2022-07-11 10:00:00,714.131713005879
2022-07-11 11:00:00,761.5085431603432
2022-07-11 12:00:00,754.8757122013833
2022-07-11 13:00:00,711.8666561018996
2022-07-11 14:00:00,623.4776221414784
2022-07-11 15:00:00,496.46829996453295
2022-07-11 16:00:00,329.6514353551303
2022-07-11 17:00:00,134.7638469542163
2022-07-11 18:00:00,31.22463726520444
2022-07-11 19:00:00,7.310544437568223
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,-0.0
2022-07-12 05:00:00,16.915149137589907
2022-07-12 06:00:00,74.21047066828677
2022-07-12 07:00:00,191.3383575359406
2022-07-12 08:00:00,421.97335298165933
2022-07-12 09:00:00,533.014926695813
2022-07-12 10:00:00,656.4368003463102
2022-07-12 11:00:00,635.4820912559495
2022-07-12 12:00:00,448.66003731931613
2022-07-12 13:00:00,375.98294179667465
2022-07-12 14:00:00,180.38793154079895
2022-07-12 15:00:00,185.19339901774416
2022-07-12 16:00:00,214.63682281896408
2022-07-12 17:00:00,99.06606580462788
2022-07-12 18:00:00,57.48961915121553
2022-07-12 19:00:00,-0.0
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,-0.0
2022-07-13 05:00:00,-0.0
2022-07-13 06:00:00,63.86937035677118
2022-07-13 07:00:00,181.56085192453
2022-07-13 08:00:00,419.49866888963703
2022-07-13 09:00:00,435.7956190943045
2022-07-13 10:00:00,283.502727159078
2022-07-13 11:00:00,290.8890245724562
2022-07-13 12:00:00,495.44898539940846
2022-07-13 13:00:00,301.02504807143674
2022-07-13 14:00:00,359.46996623158077
2022-07-13 15:00:00,307.1282292133755
2022-07-13 16:00:00,317.99085151125604
2022-07-13 17:00:00,143.6232332324518
2022-07-13 18:00:00,36.221561618241466
2022-07-13 19:00:00,7.452785359371619
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,-0.0
2022-07-14 05:00:00,25.893142427159816
2022-07-14 06:00:00,136.34935285426715
2022-07-14 07:00:00,323.31960027946513
2022-07-14 08:00:00,487.3855128406202
2022-07-14 09:00:00,308.4664383607479
2022-07-14 10:00:00,261.46460005543446
2022-07-14 11:00:00,312.40029893478135
2022-07-14 12:00:00,255.37386921745488
2022-07-14 13:00:00,435.6489309041044
2022-07-14 14:00:00,367.02270095410427
2022-07-14 15:00:00,482.5626976273973
2022-07-14 16:00:00,318.8660757309231
2022-07-14 17:00:00,131.64456749233352
2022-07-14 18:00:00,31.732144214354687
2022-07-14 19:00:00,6.963617801139454
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,-0.0
2022-07-15 05:00:00,25.151294630925076
2022-07-15 06:00:00,133.61690878938515
2022-07-15 07:00:00,316.7188234257825
2022-07-15 08:00:00,476.3908995032981
2022-07-15 09:00:00,600.3088918138568
2022-07-15 10:00:00,677.305902101004
2022-07-15 11:00:00,717.9581261329454
2022-07-15 12:00:00,715.9340765705481
2022-07-15 13:00:00,672.7934843891155
2022-07-15 14:00:00,594.5992381553252
2022-07-15 15:00:00,472.50747117323374
2022-07-15 16:00:00,313.9604743765961
2022-07-15 17:00:00,128.9453202861983
2022-07-15 18:00:00,30.000096508431405
2022-07-15 19:00:00,6.383101633100347
2022-07-15 20:00:00,0.0
2022-07-15 21:00:00,0.0
2022-07-15 22:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,-0.0
2022-07-16 05:00:00,25.640127837091306
2022-07-16 06:00:00,130.75695378422068
2022-07-16 07:00:00,313.0915195095982
2022-07-16 08:00:00,472.0973564171632
2022-07-16 09:00:00,585.2911589568704
2022-07-16 10:00:00,661.6983817947229
2022-07-16 11:00:00,698.2261011799013
2022-07-16 12:00:00,690.6746408967331
2022-07-16 13:00:00,283.6601953724048
2022-07-16 14:00:00,564.7448458073148
2022-07-16 15:00:00,396.68403954576814
2022-07-16 16:00:00,243.42639989718026
2022-07-16 17:00:00,82.06355362398867
2022-07-16 18:00:00,45.703740851401406
2022-07-16 19:00:00,-0.0
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,-0.0
2022-07-17 05:00:00,25.150892512380697
2022-07-17 06:00:00,9.62252885685963
2022-07-17 07:00:00,31.567843530130993
2022-07-17 08:00:00,99.29447528439495
2022-07-17 09:00:00,326.5009402504419
2022-07-17 10:00:00,698.6075544461766
2022-07-17 11:00:00,739.181468520111
2022-07-17 12:00:00,735.0061380451093
2022-07-17 13:00:00,690.862191108004
2022-07-17 14:00:00,607.5706976938199
2022-07-17 15:00:00,478.4318753562621
2022-07-17 16:00:00,314.81958494241644
2022-07-17 17:00:00,129.88862814590576
2022-07-17 18:00:00,33.01959468801731
2022-07-17 19:00:00,6.356844926392737
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,-0.0
2022-07-18 05:00:00,22.283598271858338
2022-07-18 06:00:00,131.4449416533008
2022-07-18 07:00:00,307.35458668026115
2022-07-18 08:00:00,368.04025505172956
2022-07-18 09:00:00,520.5101445551064
2022-07-18 10:00:00,564.9492376918918
2022-07-18 11:00:00,694.7659072251396
2022-07-18 12:00:00,690.7038919151335
2022-07-18 13:00:00,647.5935875489118
2022-07-18 14:00:00,434.62076914293016
2022-07-18 15:00:00,396.1069149076277
2022-07-18 16:00:00,241.20570998822572
2022-07-18 17:00:00,141.31071191357407
2022-07-18 18:00:00,50.78447477687405
2022-07-18 19:00:00,2.7736913503934066
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,-0.0
2022-07-19 05:00:00,-0.0
2022-07-19 06:00:00,76.61832836331031
2022-07-19 07:00:00,174.00802348021125
2022-07-19 08:00:00,475.07129231785143
2022-07-19 09:00:00,608.4644810157953
2022-07-19 10:00:00,254.59540216855336
2022-07-19 11:00:00,85.83274437121281
2022-07-19 12:00:00,460.8102661321329
2022-07-19 13:00:00,468.1332880164011
2022-07-19 14:00:00,309.316988874299
2022-07-19 15:00:00,93.58241989906625
2022-07-19 16:00:00,75.6218442888389
2022-07-19 17:00:00,55.921814820605825
2022-07-19 18:00:00,33.248671409384386
2022-07-19 19:00:00,-0.0
2022-07-19 20:00:00,0.0
2022-07-19 21:00:00,0.0
2022-07-19 22:00:00,0.0
2022-07-19 23:00:00,0.0
2022-07-20 00:00:00,0.0
2022-07-20 01:00:00,0.0
2022-07-20 02:00:00,0.0
2022-07-20 03:00:00,0.0
2022-07-20 04:00:00,-0.0
2022-07-20 05:00:00,-0.0
2022-07-20 06:00:00,61.24264115793356
2022-07-20 07:00:00,35.92980252617961
2022-07-20 08:00:00,93.88829991333306
2022-07-20 09:00:00,157.93559181930334
2022-07-20 10:00:00,52.36359140757611
2022-07-20 11:00:00,329.1435281905062
2022-07-20 12:00:00,128.73841324915364
2022-07-20 13:00:00,140.12963528219612
2022-07-20 14:00:00,305.90021185499916
2022-07-20 15:00:00,191.6596216463308
2022-07-20 16:00:00,318.9959086849003
2022-07-20 17:00:00,125.51634564893061
2022-07-20 18:00:00,23.498142356549618
2022-07-20 19:00:00,4.546918649207264
2022-07-20 20:00:00,0.0
2022-07-20 21:00:00,0.0
2022-07-20 22:00:00,0.0
2022-07-20 23:00:00,0.0
2022-07-21 00:00:00,0.0
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,-0.0
2022-07-21 05:00:00,19.64833411447609
2022-07-21 06:00:00,125.25956968555
2022-07-21 07:00:00,315.9951776139813
2022-07-21 08:00:00,480.28112075468385
2022-07-21 09:00:00,603.277435760449
2022-07-21 10:00:00,689.6349905389196
2022-07-21 11:00:00,732.4889587437033
2022-07-21 12:00:00,729.3172120885904
2022-07-21 13:00:00,685.4675591575956
2022-07-21 14:00:00,598.0163483354876
2022-07-21 15:00:00,474.01320826959073
2022-07-21 16:00:00,309.42631577582375
2022-07-21 17:00:00,131.49814787705
2022-07-21 18:00:00,55.120719883140374
2022-07-21 19:00:00,5.41645512628423
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,-0.0
2022-07-22 05:00:00,-0.0
2022-07-22 06:00:00,2.890249235506345
2022-07-22 07:00:00,223.67664759759816
2022-07-22 08:00:00,477.9052006546245
2022-07-22 09:00:00,516.9925744746673
2022-07-22 10:00:00,613.8711950502723
2022-07-22 11:00:00,627.4194353707541
2022-07-22 12:00:00,743.3693357931867
2022-07-22 13:00:00,482.5123156895834
2022-07-22 14:00:00,408.8265015261025
2022-07-22 15:00:00,344.32307599286776
2022-07-22 16:00:00,325.4228714613852
2022-07-22 17:00:00,127.52051626758298
2022-07-22 18:00:00,27.454667914454575
2022-07-22 19:00:00,5.136363229567731
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,-0.0
2022-07-23 05:00:00,-0.0
2022-07-23 06:00:00,88.86008986118225
2022-07-23 07:00:00,184.8192386338748
2022-07-23 08:00:00,322.05460461933495
2022-07-23 09:00:00,620.6883422640393
2022-07-23 10:00:00,704.3450579518326
2022-07-23 11:00:00,421.20525367447834
2022-07-23 12:00:00,527.4445170089159
2022-07-23 13:00:00,433.44937006146574
2022-07-23 14:00:00,425.10190694191175
2022-07-23 15:00:00,326.40001083333533
2022-07-23 16:00:00,321.3664803583433
2022-07-23 17:00:00,126.78202542525163
2022-07-23 18:00:00,52.24062394666532
2022-07-23 19:00:00,4.275995229460569
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,-0.0
2022-07-24 05:00:00,26.389503613054764
2022-07-24 06:00:00,79.62744069200151
2022-07-24 07:00:00,209.5297255963994
2022-07-24 08:00:00,423.7667200107216
2022-07-24 09:00:00,492.4357532835088
2022-07-24 10:00:00,238.2947353657424
2022-07-24 11:00:00,488.3988247771364
2022-07-24 12:00:00,321.09024122367333
2022-07-24 13:00:00,195.72982355324103
2022-07-24 14:00:00,112.82138417284807
2022-07-24 15:00:00,153.01782098810526
2022-07-24 16:00:00,72.07167080834718
2022-07-24 17:00:00,14.293235013322903
2022-07-24 18:00:00,18.862478885010148
2022-07-24 19:00:00,3.2852136759803665
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,-0.0
2022-07-25 05:00:00,-0.0
2022-07-25 06:00:00,19.27612133356758
2022-07-25 07:00:00,201.76192375695757
2022-07-25 08:00:00,519.9053868162024
2022-07-25 09:00:00,403.5759870193496
2022-07-25 10:00:00,755.1328361531774
2022-07-25 11:00:00,544.4446628954798
2022-07-25 12:00:00,333.0676944977849
2022-07-25 13:00:00,147.62779196082076
2022-07-25 14:00:00,124.77222574648205
2022-07-25 15:00:00,330.0029876203273
2022-07-25 16:00:00,241.83443111699796
2022-07-25 17:00:00,132.41424125247363
2022-07-25 18:00:00,26.332230831690506
2022-07-25 19:00:00,3.9565577615589786
2022-07-25 20:00:00,0.0
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,-0.0
2022-07-26 05:00:00,-0.0
2022-07-26 06:00:00,28.058421099765987
2022-07-26 07:00:00,150.29339811336564
2022-07-26 08:00:00,164.19406811990913
2022-07-26 09:00:00,348.14650943213127
2022-07-26 10:00:00,133.8897279505076
2022-07-26 11:00:00,240.26347654214982
2022-07-26 12:00:00,174.8909510276791
2022-07-26 13:00:00,107.53312620361132
2022-07-26 14:00:00,131.4743284273951
2022-07-26 15:00:00,74.07311930269938
2022-07-26 16:00:00,334.7376476109134
2022-07-26 17:00:00,131.11136976637889
2022-07-26 18:00:00,31.527100738984544
2022-07-26 19:00:00,4.350911116232317
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,-0.0
2022-07-27 05:00:00,4.270642745860117
2022-07-27 06:00:00,55.32346641825645
2022-07-27 07:00:00,76.02620589756025
2022-07-27 08:00:00,75.65031717361809
2022-07-27 09:00:00,235.89169254885076
2022-07-27 10:00:00,241.8249752097129
2022-07-27 11:00:00,475.07421455963515
2022-07-27 12:00:00,222.8027111934521
2022-07-27 13:00:00,512.5699730370949
2022-07-27 14:00:00,451.8991072872878
2022-07-27 15:00:00,393.8404006099109
2022-07-27 16:00:00,233.5952656480571
2022-07-27 17:00:00,73.556248365476
2022-07-27 18:00:00,30.165085676655853
2022-07-27 19:00:00,-0.0
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,-0.0
2022-07-28 05:00:00,18.283338641845923
2022-07-28 06:00:00,43.014991323008125
2022-07-28 07:00:00,227.24368475732896
2022-07-28 08:00:00,213.2789696693387
2022-07-28 09:00:00,107.9902321584697
2022-07-28 10:00:00,270.3052429952263
2022-07-28 11:00:00,209.5236357936842
2022-07-28 12:00:00,129.5485637283498
2022-07-28 13:00:00,209.26852467963323
2022-07-28 14:00:00,84.28379825680817
2022-07-28 15:00:00,141.97964435975342
2022-07-28 16:00:00,129.1730468245408
2022-07-28 17:00:00,28.52666295285289
2022-07-28 18:00:00,33.549053512147964
2022-07-28 19:00:00,0.7223160812352066
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,-0.0
2022-07-29 05:00:00,17.538515544417915
2022-07-29 06:00:00,131.34307963152656
2022-07-29 07:00:00,345.4412354906013
2022-07-29 08:00:00,528.0345341564583
2022-07-29 09:00:00,663.3689731856064
2022-07-29 10:00:00,462.4238500337496
2022-07-29 11:00:00,504.3804085525957
2022-07-29 12:00:00,326.89941488610776
2022-07-29 13:00:00,749.9382104796705
2022-07-29 14:00:00,397.01101695792056
2022-07-29 15:00:00,269.9008613232779
2022-07-29 16:00:00,213.00970423444764
2022-07-29 17:00:00,139.18791521132508
2022-07-29 18:00:00,30.761866933259082
2022-07-29 19:00:00,-0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,-0.0
2022-07-30 05:00:00,18.268554627488566
2022-07-30 06:00:00,127.20890790240843
2022-07-30 07:00:00,335.283498115938
2022-07-30 08:00:00,512.2018727279223
2022-07-30 09:00:00,648.4467822767512
2022-07-30 10:00:00,740.3682542179746
2022-07-30 11:00:00,786.7444789608154
2022-07-30 12:00:00,473.2553901445744
2022-07-30 13:00:00,740.9994345080765
2022-07-30 14:00:00,650.5808441224576
2022-07-30 15:00:00,518.194606965676
2022-07-30 16:00:00,189.68983869082203
2022-07-30 17:00:00,119.31305313625582
2022-07-30 18:00:00,26.83960569880898
2022-07-30 19:00:00,2.100713240613643
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,-0.0
2022-07-31 05:00:00,9.931046767591573
2022-07-31 06:00:00,107.25966414668765
2022-07-31 07:00:00,268.0455536018638
2022-07-31 08:00:00,363.3544127745768
2022-07-31 09:00:00,643.61480181294
2022-07-31 10:00:00,729.6489523663652
2022-07-31 11:00:00,773.1416693784023
2022-07-31 12:00:00,767.9303744275325
2022-07-31 13:00:00,645.7549641939919
2022-07-31 14:00:00,571.5578946471081
2022-07-31 15:00:00,399.8058307659973
2022-07-31 16:00:00,202.2676641234219
2022-07-31 17:00:00,77.28950969750919
2022-07-31 18:00:00,25.824244939520586
2022-07-31 19:00:00,-0.0
2022-07-31 20:00:00,0.0
2022-07-31 21:00:00,0.0
2022-07-31 22:00:00,0.0
2022-07-31 23:00:00,0.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,-0.0
2022-08-01 05:00:00,5.499856478796873
2022-08-01 06:00:00,8.462263664753324
2022-08-01 07:00:00,48.24490126784621
2022-08-01 08:00:00,213.35081627685878
2022-08-01 09:00:00,468.88887876784776
2022-08-01 10:00:00,670.4506209132923
2022-08-01 11:00:00,425.14157256013266
2022-08-01 12:00:00,207.37642877773578
2022-08-01 13:00:00,697.9222826371957
2022-08-01 14:00:00,361.5041890707451
2022-08-01 15:00:00,487.05960889818147
2022-08-01 16:00:00,315.6475070477612
2022-08-01 17:00:00,120.38221957920693
2022-08-01 18:00:00,24.095503118059646
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,-0.0
2022-08-02 05:00:00,-0.0
2022-08-02 06:00:00,82.5811756893799
2022-08-02 07:00:00,262.2884179770361
2022-08-02 08:00:00,384.9698455650286
2022-08-02 09:00:00,509.84040424683855
2022-08-02 10:00:00,528.3169818232479
2022-08-02 11:00:00,239.27517254611527
2022-08-02 12:00:00,449.26414836511805
2022-08-02 13:00:00,583.1601996190996
2022-08-02 14:00:00,274.42092893197565
2022-08-02 15:00:00,477.81981829153074
2022-08-02 16:00:00,306.8485644945628
2022-08-02 17:00:00,121.9006936397471
2022-08-02 18:00:00,13.672305071732293
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,-0.0
2022-08-03 05:00:00,-0.0
2022-08-03 06:00:00,7.623602804603937
2022-08-03 07:00:00,6.080250044995304
2022-08-03 08:00:00,182.7676925836406
2022-08-03 09:00:00,637.0526518002762
2022-08-03 10:00:00,736.6443497786137
2022-08-03 11:00:00,691.7292068825844
2022-08-03 12:00:00,784.8588157126052
2022-08-03 13:00:00,737.055179812046
2022-08-03 14:00:00,546.0850660749279
2022-08-03 15:00:00,377.54810073561777
2022-08-03 16:00:00,195.33264907778994
2022-08-03 17:00:00,120.95778244219515
2022-08-03 18:00:00,25.728252682216674
2022-08-03 19:00:00,0.0
2022-08-03 20:00:00,0.0
2022-08-03 21:00:00,0.0
2022-08-03 22:00:00,0.0
2022-08-03 23:00:00,0.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,-0.0
2022-08-04 05:00:00,9.490694354762383
2022-08-04 06:00:00,37.567703883710486
2022-08-04 07:00:00,136.35357456858574
2022-08-04 08:00:00,251.25693861170137
2022-08-04 09:00:00,626.5072368472424
2022-08-04 10:00:00,449.1346312735564
2022-08-04 11:00:00,764.4438621815319
2022-08-04 12:00:00,436.66057680175896
2022-08-04 13:00:00,331.0383702855045
2022-08-04 14:00:00,620.6807265583581
2022-08-04 15:00:00,136.7635244841682
2022-08-04 16:00:00,64.37630795135486
2022-08-04 17:00:00,93.2816463301208
2022-08-04 18:00:00,9.003059373359665
2022-08-04 19:00:00,0.0
2022-08-04 20:00:00,0.0
2022-08-04 21:00:00,0.0
2022-08-04 22:00:00,0.0
2022-08-04 23:00:00,0.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,-0.0
2022-08-05 06:00:00,0.28196278599243063
2022-08-05 07:00:00,56.86306669326948
2022-08-05 08:00:00,505.1808699714632
2022-08-05 09:00:00,645.19340096504
2022-08-05 10:00:00,367.7855543522499
2022-08-05 11:00:00,789.1195315691219
2022-08-05 12:00:00,315.44729606191805
2022-08-05 13:00:00,730.0267822739044
2022-08-05 14:00:00,638.8760506345874
2022-08-05 15:00:00,287.70651819260615
2022-08-05 16:00:00,325.4459948930454
2022-08-05 17:00:00,118.3774300542049
2022-08-05 18:00:00,21.81841000621469
2022-08-05 19:00:00,0.0
2022-08-05 20:00:00,0.0
2022-08-05 21:00:00,0.0
2022-08-05 22:00:00,0.0
2022-08-05 23:00:00,0.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,13.665963595168419
2022-08-06 06:00:00,119.94218601295523
2022-08-06 07:00:00,324.46471784632763
2022-08-06 08:00:00,497.60682848478444
2022-08-06 09:00:00,627.2991246353441
2022-08-06 10:00:00,715.2974641772248
2022-08-06 11:00:00,761.1471556234287
2022-08-06 12:00:00,755.7395784134552
2022-08-06 13:00:00,708.4284903466913
2022-08-06 14:00:00,621.7337536416204
2022-08-06 15:00:00,492.4434012407834
2022-08-06 16:00:00,318.350916215435
2022-08-06 17:00:00,116.82404313204282
2022-08-06 18:00:00,23.3651042056015
2022-08-06 19:00:00,0.0
2022-08-06 20:00:00,0.0
2022-08-06 21:00:00,0.0
2022-08-06 22:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,13.844436667528978
2022-08-07 06:00:00,118.27028039347667
2022-08-07 07:00:00,320.7001747414547
2022-08-07 08:00:00,431.72436241486434
2022-08-07 09:00:00,615.9160813903867
2022-08-07 10:00:00,701.8782058978152
2022-08-07 11:00:00,678.715770458762
2022-08-07 12:00:00,648.8140013384111
2022-08-07 13:00:00,694.1751622004837
2022-08-07 14:00:00,611.0787965776195
2022-08-07 15:00:00,426.39233852801425
2022-08-07 16:00:00,256.15231536156347
2022-08-07 17:00:00,123.89501679867638
2022-08-07 18:00:00,36.314892929120106
2022-08-07 19:00:00,0.0
2022-08-07 20:00:00,0.0
2022-08-07 21:00:00,0.0
2022-08-07 22:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,-0.0
2022-08-08 06:00:00,-0.0
2022-08-08 07:00:00,168.2448038434055
2022-08-08 08:00:00,91.72041050545667
2022-08-08 09:00:00,37.498315533403705
2022-08-08 10:00:00,54.724136717623374
2022-08-08 11:00:00,51.80922177867775
2022-08-08 12:00:00,345.96991089163305
2022-08-08 13:00:00,36.896256740791515
2022-08-08 14:00:00,207.70979542974908
2022-08-08 15:00:00,153.8269344405255
2022-08-08 16:00:00,114.63412267245047
2022-08-08 17:00:00,119.75106219749732
2022-08-08 18:00:00,25.977867253727602
2022-08-08 19:00:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,3.4925976647058885
2022-08-09 06:00:00,114.82888417061415
2022-08-09 07:00:00,205.06574002187116
