,power_W
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,32.066799192168595
2022-07-01 06:00:00,57.157548725776465
2022-07-01 07:00:00,91.8895118843709
2022-07-01 08:00:00,121.69277622869538
2022-07-01 09:00:00,142.31744065601978
2022-07-01 10:00:00,154.2202453962835
2022-07-01 11:00:00,166.4192677904241
2022-07-01 12:00:00,179.90328828649584
2022-07-01 13:00:00,209.0535206846298
2022-07-01 14:00:00,223.82305883859064
2022-07-01 15:00:00,224.582040722101
2022-07-01 16:00:00,210.8196197054572
2022-07-01 17:00:00,167.62757064573447
2022-07-01 18:00:00,91.9617133354953
2022-07-01 19:00:00,45.07728047843655
2022-07-01 20:00:00,22.88226223372615
2022-07-01 21:00:00,18.710981806814246
2022-07-01 22:00:00,14.424823768803472
2022-07-01 23:00:00,7.182170559710961
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,13.138273745655143
2022-07-02 03:00:00,22.053985431419107
2022-07-02 04:00:00,49.30069743161019
2022-07-02 05:00:00,110.03458969708093
2022-07-02 06:00:00,191.62003465430723
2022-07-02 07:00:00,271.1167708983456
2022-07-02 08:00:00,324.8156633421001
2022-07-02 09:00:00,344.0698031378464
2022-07-02 10:00:00,343.2648386294485
2022-07-02 11:00:00,342.7402142866107
2022-07-02 12:00:00,321.7097428041533
2022-07-02 13:00:00,303.32510611510435
2022-07-02 14:00:00,287.5429516528168
2022-07-02 15:00:00,254.83222073212903
2022-07-02 16:00:00,225.55472032734914
2022-07-02 17:00:00,167.81046168892917
2022-07-02 18:00:00,73.59967932949652
2022-07-02 19:00:00,5.9765623594752
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,5.647825643359667
2022-07-03 06:00:00,5.540151900633504
2022-07-03 07:00:00,11.333726792148527
2022-07-03 08:00:00,11.052298941611472
2022-07-03 09:00:00,4.542846644028837
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,4.275625972938778
2022-07-03 16:00:00,4.3100460572336825
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,17.510746920016572
2022-07-04 08:00:00,36.95292032411604
2022-07-04 09:00:00,48.612726114007366
2022-07-04 10:00:00,53.50509773003475
2022-07-04 11:00:00,60.923186256798594
2022-07-04 12:00:00,59.339307254321724
2022-07-04 13:00:00,66.85918781656642
2022-07-04 14:00:00,67.73578620142759
2022-07-04 15:00:00,71.24325869979295
2022-07-04 16:00:00,54.96256287303906
2022-07-04 17:00:00,37.131624597563636
2022-07-04 18:00:00,0.0
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,7.427186767955196
2022-07-05 06:00:00,6.808938828153999
2022-07-05 07:00:00,18.229427899835468
2022-07-05 08:00:00,22.284539097648604
2022-07-05 09:00:00,30.99806437326598
2022-07-05 10:00:00,37.549488051159045
2022-07-05 11:00:00,44.04140607561117
2022-07-05 12:00:00,49.18280198170769
2022-07-05 13:00:00,55.407066239787994
2022-07-05 14:00:00,55.62373178819703
2022-07-05 15:00:00,55.59334851279706
2022-07-05 16:00:00,43.84469112053572
2022-07-05 17:00:00,17.06727373416772
2022-07-05 18:00:00,0.0
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.041074348439565256
2022-07-06 00:00:00,0.21356649927251206
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.30005457900297944
2022-07-06 05:00:00,7.434357094678565
2022-07-06 06:00:00,6.895927857672752
2022-07-06 07:00:00,26.89166938276165
2022-07-06 08:00:00,31.025640198741538
2022-07-06 09:00:00,37.688563769835426
2022-07-06 10:00:00,55.52035025330468
2022-07-06 11:00:00,63.99010305127896
2022-07-06 12:00:00,72.28780560090735
2022-07-06 13:00:00,63.47870158102109
2022-07-06 14:00:00,54.75454488015676
2022-07-06 15:00:00,48.95381861586797
2022-07-06 16:00:00,43.71942677654241
2022-07-06 17:00:00,30.32133103336836
2022-07-06 18:00:00,17.56576721685662
2022-07-06 19:00:00,13.041674704499528
2022-07-06 20:00:00,13.338830673344084
2022-07-06 21:00:00,22.537730762334146
2022-07-06 22:00:00,27.1094464468448
2022-07-06 23:00:00,39.1443345363221
2022-07-07 00:00:00,50.720185219330894
2022-07-07 01:00:00,75.03445015397239
2022-07-07 02:00:00,66.88302400299203
2022-07-07 03:00:00,50.99409816479447
2022-07-07 04:00:00,74.21005989925972
2022-07-07 05:00:00,130.14383151207508
2022-07-07 06:00:00,184.40737034791331
2022-07-07 07:00:00,186.19737942402816
2022-07-07 08:00:00,169.86529355513554
2022-07-07 09:00:00,156.49733808775957
2022-07-07 10:00:00,125.78247915642545
2022-07-07 11:00:00,112.28997573223383
2022-07-07 12:00:00,91.25266837229914
2022-07-07 13:00:00,72.95822787756714
2022-07-07 14:00:00,55.65637310032227
2022-07-07 15:00:00,37.651715305946254
2022-07-07 16:00:00,22.039657891847188
2022-07-07 17:00:00,0.0
2022-07-07 18:00:00,0.0
2022-07-07 19:00:00,0.0
2022-07-07 20:00:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 05:00:00,13.479955650378267
2022-07-08 06:00:00,5.9304198648890365
2022-07-08 07:00:00,5.503716716391265
2022-07-08 08:00:00,5.321466344866503
2022-07-08 09:00:00,5.019973824384337
2022-07-08 10:00:00,0.0
2022-07-08 11:00:00,0.0
2022-07-08 12:00:00,0.0
2022-07-08 13:00:00,0.0
2022-07-08 14:00:00,0.0
2022-07-08 15:00:00,0.0
2022-07-08 16:00:00,0.0
2022-07-08 17:00:00,0.0
2022-07-08 18:00:00,0.0
2022-07-08 19:00:00,0.0
2022-07-08 20:00:00,0.0
2022-07-08 21:00:00,27.22126910117465
2022-07-08 22:00:00,58.11834661929553
2022-07-08 23:00:00,58.500894696886654
2022-07-09 00:00:00,46.07973487288312
2022-07-09 01:00:00,23.400486762558785
2022-07-09 02:00:00,14.770601733633022
2022-07-09 03:00:00,14.823439815155256
2022-07-09 04:00:00,33.30961109744797
2022-07-09 05:00:00,51.25206113507979
2022-07-09 06:00:00,93.73482531581058
2022-07-09 07:00:00,114.0993270482662
2022-07-09 08:00:00,102.53257016299332
2022-07-09 09:00:00,100.74215839589436
2022-07-09 10:00:00,90.00284776377438
2022-07-09 11:00:00,81.23347916412497
2022-07-09 12:00:00,72.80636251028957
2022-07-09 13:00:00,63.920081796456515
2022-07-09 14:00:00,51.522348023207414
2022-07-09 15:00:00,44.09840611457421
2022-07-09 16:00:00,30.444596829660473
2022-07-09 17:00:00,4.538031065622084
2022-07-09 18:00:00,0.0
2022-07-09 19:00:00,0.0
2022-07-09 20:00:00,0.0
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,0.0
2022-07-10 07:00:00,0.0
2022-07-10 08:00:00,0.0
2022-07-10 09:00:00,0.0
2022-07-10 10:00:00,0.0
2022-07-10 11:00:00,0.0
2022-07-10 12:00:00,0.0
2022-07-10 13:00:00,0.0
2022-07-10 14:00:00,0.0
2022-07-10 15:00:00,0.0
2022-07-10 16:00:00,0.0
2022-07-10 17:00:00,0.0
2022-07-10 18:00:00,0.0
2022-07-10 19:00:00,0.0
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,0.0
2022-07-11 07:00:00,0.0
2022-07-11 08:00:00,0.0
2022-07-11 09:00:00,0.0
2022-07-11 10:00:00,0.0
2022-07-11 11:00:00,0.0
2022-07-11 12:00:00,0.0
2022-07-11 13:00:00,0.0
2022-07-11 14:00:00,0.0
2022-07-11 15:00:00,0.0
2022-07-11 16:00:00,0.0
2022-07-11 17:00:00,0.0
2022-07-11 18:00:00,0.0
2022-07-11 19:00:00,0.0
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.0
2022-07-12 07:00:00,21.829110810646938
2022-07-12 08:00:00,54.63886749300855
2022-07-12 09:00:00,80.07747431672577
2022-07-12 10:00:00,109.2330868318991
2022-07-12 11:00:00,139.69715589963974
2022-07-12 12:00:00,174.55512948667493
2022-07-12 13:00:00,169.15689867708898
2022-07-12 14:00:00,123.25176933255021
2022-07-12 15:00:00,48.08730811112777
2022-07-12 16:00:00,0.0
2022-07-12 17:00:00,0.0
2022-07-12 18:00:00,0.0
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,17.253671814800644
2022-07-13 06:00:00,25.657396347840947
2022-07-13 07:00:00,26.003692221567533
2022-07-13 08:00:00,21.015279886654042
2022-07-13 09:00:00,4.107380979368808
2022-07-13 10:00:00,0.0
2022-07-13 11:00:00,0.0
2022-07-13 12:00:00,0.0
2022-07-13 13:00:00,0.0
2022-07-13 14:00:00,0.0
2022-07-13 15:00:00,0.0
2022-07-13 16:00:00,0.0
2022-07-13 17:00:00,0.0
2022-07-13 18:00:00,0.0
2022-07-13 19:00:00,0.0
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,11.049369959810186
2022-07-14 07:00:00,31.382118484348908
2022-07-14 08:00:00,55.30395618641668
2022-07-14 09:00:00,79.41852155086069
2022-07-14 10:00:00,86.99126528058761
2022-07-14 11:00:00,86.72098315365442
2022-07-14 12:00:00,96.51395693890429
2022-07-14 13:00:00,107.15871203485513
2022-07-14 14:00:00,118.65317115214451
2022-07-14 15:00:00,130.398047712759
2022-07-14 16:00:00,132.164959034639
2022-07-14 17:00:00,101.77102016031657
2022-07-14 18:00:00,34.51497290059163
2022-07-14 19:00:00,0.0
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.0
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,0.0
2022-07-15 07:00:00,0.0
2022-07-15 08:00:00,0.0
2022-07-15 09:00:00,0.0
2022-07-15 10:00:00,0.0
2022-07-15 11:00:00,0.0
2022-07-15 12:00:00,3.730273524105737
2022-07-15 13:00:00,19.78367905632544
2022-07-15 14:00:00,28.949139645989426
2022-07-15 15:00:00,43.211838205273835
2022-07-15 16:00:00,43.32903490271875
2022-07-15 17:00:00,30.055917254814503
2022-07-15 18:00:00,5.206801335401298
2022-07-15 19:00:00,0.0
2022-07-15 20:00:00,5.924805310984098
2022-07-15 21:00:00,27.142705086325986
2022-07-15 22:00:00,27.265462563937447
2022-07-15 23:00:00,6.874233756055836
2022-07-16 00:00:00,0.0
2022-07-16 01:00:00,0.0
2022-07-16 02:00:00,0.0
2022-07-16 03:00:00,0.0
2022-07-16 04:00:00,0.0
2022-07-16 05:00:00,7.055960265964439
2022-07-16 06:00:00,0.0
2022-07-16 07:00:00,0.0
2022-07-16 08:00:00,0.0
2022-07-16 09:00:00,0.0
2022-07-16 10:00:00,0.0
2022-07-16 11:00:00,0.0
2022-07-16 12:00:00,4.620178938258264
2022-07-16 13:00:00,11.810823661494322
2022-07-16 14:00:00,17.048588006067117
2022-07-16 15:00:00,21.277825443998918
2022-07-16 16:00:00,30.011005501897063
2022-07-16 17:00:00,36.94337632929367
2022-07-16 18:00:00,37.51451594952592
2022-07-16 19:00:00,5.905006109283288
2022-07-16 20:00:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 05:00:00,12.89103661753891
2022-07-17 06:00:00,21.331363937358315
2022-07-17 07:00:00,44.089086519087836
2022-07-17 08:00:00,49.37024097821969
2022-07-17 09:00:00,48.92062464608085
2022-07-17 10:00:00,48.247361009058054
2022-07-17 11:00:00,47.47676092646876
2022-07-17 12:00:00,46.61978024410955
2022-07-17 13:00:00,46.4496468892678
2022-07-17 14:00:00,46.52423603750837
2022-07-17 15:00:00,34.25962341190493
2022-07-17 16:00:00,20.285311287823433
2022-07-17 17:00:00,0.0
2022-07-17 18:00:00,0.0
2022-07-17 19:00:00,0.0
2022-07-17 20:00:00,0.0
2022-07-17 21:00:00,0.0
2022-07-17 22:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 00:00:00,0.0
2022-07-18 01:00:00,0.0
2022-07-18 02:00:00,0.0
2022-07-18 03:00:00,0.0
2022-07-18 04:00:00,0.0
2022-07-18 05:00:00,0.0
2022-07-18 06:00:00,0.0
2022-07-18 07:00:00,0.0
2022-07-18 08:00:00,0.0
2022-07-18 09:00:00,0.0
2022-07-18 10:00:00,3.2032992731645242
2022-07-18 11:00:00,10.244118244919813
2022-07-18 12:00:00,16.139108658093818
2022-07-18 13:00:00,20.212215054048464
2022-07-18 14:00:00,24.471490308436117
2022-07-18 15:00:00,20.35519578969743
2022-07-18 16:00:00,10.355231875580222
2022-07-18 17:00:00,0.0
2022-07-18 18:00:00,0.0
2022-07-18 19:00:00,0.0
2022-07-18 20:00:00,0.0
2022-07-18 21:00:00,0.0
2022-07-18 22:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 00:00:00,0.0
2022-07-19 01:00:00,0.0
2022-07-19 02:00:00,0.0
2022-07-19 03:00:00,0.0
2022-07-19 04:00:00,22.097177324600317
2022-07-19 05:00:00,55.29182774057128
2022-07-19 06:00:00,71.84945063164574
2022-07-19 07:00:00,70.76474181886734
2022-07-19 08:00:00,107.55602081659677
2022-07-19 09:00:00,158.1163164933161
2022-07-19 10:00:00,207.74673380948508
2022-07-19 11:00:00,234.00723216255582
2022-07-19 12:00:00,280.4397186948419
2022-07-19 13:00:00,298.5241157407854
2022-07-19 14:00:00,265.84513147764386
2022-07-19 15:00:00,208.89572349887746
2022-07-19 16:00:00,126.14571027977057
2022-07-19 17:00:00,60.44659753620389
2022-07-19 18:00:00,32.93626495093791
2022-07-19 19:00:00,48.17026755937386
2022-07-19 20:00:00,99.19219107249377
2022-07-19 21:00:00,141.26900469959602
2022-07-19 22:00:00,131.50851414797572
2022-07-19 23:00:00,100.99130456108894
2022-07-20 00:00:00,64.24087387384591
2022-07-20 01:00:00,81.84144591920578
2022-07-20 02:00:00,56.18407550919345
2022-07-20 03:00:00,48.616503088809026
2022-07-20 04:00:00,53.76007630216038
2022-07-20 05:00:00,71.04137137326586
2022-07-20 06:00:00,121.99531331056961
2022-07-20 07:00:00,166.10757759920978
2022-07-20 08:00:00,179.18771900800098
2022-07-20 09:00:00,177.83965094912213
2022-07-20 10:00:00,163.24324362270684
2022-07-20 11:00:00,150.91250270201007
2022-07-20 12:00:00,128.97963947169123
2022-07-20 13:00:00,87.42192974658064
2022-07-20 14:00:00,47.9250366997976
2022-07-20 15:00:00,25.18722879274295
2022-07-20 16:00:00,11.233065284133732
2022-07-20 17:00:00,0.0
2022-07-20 18:00:00,0.0
2022-07-20 19:00:00,0.0
2022-07-20 20:00:00,26.228430599762017
2022-07-20 21:00:00,49.58611425297678
2022-07-20 22:00:00,64.13432294549311
2022-07-20 23:00:00,37.94421137655232
2022-07-21 00:00:00,18.142105965387163
2022-07-21 01:00:00,6.193663570912388
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,5.822354541857562
2022-07-21 04:00:00,13.559893967581692
2022-07-21 05:00:00,22.752896631781386
2022-07-21 06:00:00,20.583993078230158
2022-07-21 07:00:00,17.933345178195008
2022-07-21 08:00:00,5.232353468998786
2022-07-21 09:00:00,0.0
2022-07-21 10:00:00,0.0
2022-07-21 11:00:00,0.0
2022-07-21 12:00:00,0.0
2022-07-21 13:00:00,0.0
2022-07-21 14:00:00,0.0
2022-07-21 15:00:00,0.0
2022-07-21 16:00:00,21.556102624664316
2022-07-21 17:00:00,28.79520711204065
2022-07-21 18:00:00,28.834438940270143
2022-07-21 19:00:00,29.715390464112584
2022-07-21 20:00:00,43.832234546852604
2022-07-21 21:00:00,37.62751889416959
2022-07-21 22:00:00,21.70584175589306
2022-07-21 23:00:00,21.20889578460995
2022-07-22 00:00:00,21.020549859817127
2022-07-22 01:00:00,20.9615525112353
2022-07-22 02:00:00,20.90752001567579
2022-07-22 03:00:00,20.90722711880233
2022-07-22 04:00:00,25.14980018575774
2022-07-22 05:00:00,35.42483063049994
2022-07-22 06:00:00,47.70337965339125
2022-07-22 07:00:00,53.137091771397635
2022-07-22 08:00:00,70.32984891301136
2022-07-22 09:00:00,78.6685726625407
2022-07-22 10:00:00,78.34957257688916
2022-07-22 11:00:00,69.07325330195074
2022-07-22 12:00:00,62.01778001818221
2022-07-22 13:00:00,62.29161127428515
2022-07-22 14:00:00,52.88693424879677
2022-07-22 15:00:00,47.01465800791696
2022-07-22 16:00:00,41.36768247702231
2022-07-22 17:00:00,29.025861947570878
2022-07-22 18:00:00,4.559853038842312
2022-07-22 19:00:00,0.0
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.0
2022-07-23 07:00:00,0.0
2022-07-23 08:00:00,12.378641755410786
2022-07-23 09:00:00,25.912127054631043
2022-07-23 10:00:00,48.71455590785806
2022-07-23 11:00:00,71.06798156024529
2022-07-23 12:00:00,109.08367353827016
2022-07-23 13:00:00,139.90547764230675
2022-07-23 14:00:00,176.99644923144407
2022-07-23 15:00:00,221.17238720915373
2022-07-23 16:00:00,236.65921659023576
2022-07-23 17:00:00,193.75691468493628
2022-07-23 18:00:00,131.76824892459578
2022-07-23 19:00:00,72.56844028387242
2022-07-23 20:00:00,54.34843289908773
2022-07-23 21:00:00,62.2751631272077
2022-07-23 22:00:00,70.26092201423366
2022-07-23 23:00:00,69.79064704470487
2022-07-24 00:00:00,87.31285550903985
2022-07-24 01:00:00,97.48044506877284
2022-07-24 02:00:00,107.85969311920671
2022-07-24 03:00:00,108.13939375259547
2022-07-24 04:00:00,129.0899807368301
2022-07-24 05:00:00,189.01520312094195
2022-07-24 06:00:00,283.4172371460242
2022-07-24 07:00:00,338.03606671539217
2022-07-24 08:00:00,399.92115011727094
2022-07-24 09:00:00,438.6515983630043
2022-07-24 10:00:00,482.5317598676111
2022-07-24 11:00:00,531.4012739528157
2022-07-24 12:00:00,558.3652640334466
2022-07-24 13:00:00,585.1729811548424
2022-07-24 14:00:00,589.7893472815867
2022-07-24 15:00:00,570.7307025465224
2022-07-24 16:00:00,496.7511092620447
2022-07-24 17:00:00,362.815300443648
2022-07-24 18:00:00,206.22787936875218
2022-07-24 19:00:00,97.18284950711981
2022-07-24 20:00:00,61.218649626054365
2022-07-24 21:00:00,71.43236276932323
2022-07-24 22:00:00,72.42222254956
2022-07-24 23:00:00,64.09437487676249
2022-07-25 00:00:00,72.77791148777116
2022-07-25 01:00:00,81.55129839461372
2022-07-25 02:00:00,101.14945042246987
2022-07-25 03:00:00,121.5312334044194
2022-07-25 04:00:00,132.02466024957815
2022-07-25 05:00:00,210.28490114075308
2022-07-25 06:00:00,308.27781281837906
2022-07-25 07:00:00,368.3395732344515
2022-07-25 08:00:00,388.87375483194086
2022-07-25 09:00:00,387.1036055714029
2022-07-25 10:00:00,385.2817085012701
2022-07-25 11:00:00,339.3855432945271
2022-07-25 12:00:00,280.17559074694003
2022-07-25 13:00:00,255.2980453434669
2022-07-25 14:00:00,236.56080698480477
2022-07-25 15:00:00,224.67217723298506
2022-07-25 16:00:00,203.53738667743548
2022-07-25 17:00:00,164.14181171938282
2022-07-25 18:00:00,120.30729944497145
2022-07-25 19:00:00,90.37438449382377
2022-07-25 20:00:00,81.9838007530138
2022-07-25 21:00:00,56.64421143878926
2022-07-25 22:00:00,26.86763905941954
2022-07-25 23:00:00,6.248431846583868
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,6.470471448703246
2022-07-26 06:00:00,0.0
2022-07-26 07:00:00,0.0
2022-07-26 08:00:00,0.0
2022-07-26 09:00:00,0.0
2022-07-26 10:00:00,0.0
2022-07-26 11:00:00,0.0
2022-07-26 12:00:00,0.0
2022-07-26 13:00:00,0.0
2022-07-26 14:00:00,0.0
2022-07-26 15:00:00,0.0
2022-07-26 16:00:00,0.0
2022-07-26 17:00:00,0.0
2022-07-26 18:00:00,0.0
2022-07-26 19:00:00,0.0
2022-07-26 20:00:00,0.0
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 06:00:00,6.140282173396782
2022-07-27 07:00:00,13.045062490433237
2022-07-27 08:00:00,12.874518704967503
2022-07-27 09:00:00,12.826007910139854
2022-07-27 10:00:00,12.798989631223682
2022-07-27 11:00:00,12.735485077104205
2022-07-27 12:00:00,12.638812100040685
2022-07-27 13:00:00,21.793986265980717
2022-07-27 14:00:00,26.04521191268001
2022-07-27 15:00:00,26.106243361159756
2022-07-27 16:00:00,26.237857978603287
2022-07-27 17:00:00,22.14347729624798
2022-07-27 18:00:00,13.310319276288526
2022-07-27 19:00:00,0.0
2022-07-27 20:00:00,0.0
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.0
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,17.579577221379793
2022-07-28 06:00:00,30.628496664821544
2022-07-28 07:00:00,49.67631883840384
2022-07-28 08:00:00,49.370933916232886
2022-07-28 09:00:00,55.15411833978039
2022-07-28 10:00:00,55.001688617119704
2022-07-28 11:00:00,55.00486312669797
2022-07-28 12:00:00,54.975664618294225
2022-07-28 13:00:00,54.85727673682491
2022-07-28 14:00:00,48.70038662298557
2022-07-28 15:00:00,42.58267860570026
2022-07-28 16:00:00,34.69782776062248
2022-07-28 17:00:00,28.78129370585651
2022-07-28 18:00:00,16.294536022229615
2022-07-28 19:00:00,0.0
2022-07-28 20:00:00,0.0
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,13.474382807401497
2022-07-29 07:00:00,5.506640427339715
2022-07-29 08:00:00,0.0
2022-07-29 09:00:00,0.0
2022-07-29 10:00:00,0.0
2022-07-29 11:00:00,0.0
2022-07-29 12:00:00,0.0
2022-07-29 13:00:00,0.0
2022-07-29 14:00:00,0.0
2022-07-29 15:00:00,0.0
2022-07-29 16:00:00,0.0
2022-07-29 17:00:00,0.0
2022-07-29 18:00:00,0.0
2022-07-29 19:00:00,0.0
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,26.722242662567282
2022-07-30 06:00:00,31.112502407545612
2022-07-30 07:00:00,37.81009153326875
2022-07-30 08:00:00,44.082530509908764
2022-07-30 09:00:00,49.03521417968533
2022-07-30 10:00:00,54.37410465673592
2022-07-30 11:00:00,70.80713985494059
2022-07-30 12:00:00,78.89826737961361
2022-07-30 13:00:00,87.4373854338163
2022-07-30 14:00:00,97.87420133964127
2022-07-30 15:00:00,98.00795750414754
2022-07-30 16:00:00,98.16613705334476
2022-07-30 17:00:00,62.1244855789396
2022-07-30 18:00:00,11.90320816513792
2022-07-30 19:00:00,0.0
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,5.55093490340032
2022-07-31 02:00:00,30.991955969162657
2022-07-31 03:00:00,56.14937644142991
2022-07-31 04:00:00,81.95278582428914
2022-07-31 05:00:00,132.52389544868788
2022-07-31 06:00:00,239.70153771221158
2022-07-31 07:00:00,324.82659693645036
2022-07-31 08:00:00,342.0721327111092
2022-07-31 09:00:00,339.34017596668093
2022-07-31 10:00:00,315.8260846597616
2022-07-31 11:00:00,293.9436874723463
2022-07-31 12:00:00,239.72166507075994
